Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-08-11 08:47:22,68.54,67.64,68.36
2024-08-11 08:48:22,68.54,67.64,68.36
2024-08-11 08:49:21,68.54,67.46,68.36
2024-08-11 08:50:21,68.54,67.28,68.36
2024-08-11 08:51:21,68.54,67.1,68.18
2024-08-11 08:52:20,68.36,67.1,68.18
2024-08-11 08:53:20,68.36,66.92,68.18
2024-08-11 08:54:20,68.18,66.92,68.18
2024-08-11 08:55:20,68.18,66.74,68.18
2024-08-11 08:56:19,68.18,66.74,68.18
2024-08-11 08:57:19,68.18,66.56,68.18
2024-08-11 08:58:19,68.18,66.56,68.0
2024-08-11 08:59:18,68.36,66.38,68.0
2024-08-11 09:00:18,68.36,66.38,67.82
2024-08-11 09:01:18,68.36,66.38,67.82
2024-08-11 09:02:17,68.36,66.2,67.82
2024-08-11 09:03:17,68.54,66.02,67.82
2024-08-11 09:04:17,68.54,66.02,67.82
2024-08-11 09:05:16,68.54,66.02,67.82
2024-08-11 09:06:16,68.72,65.84,67.82
2024-08-11 09:07:16,68.72,65.84,67.82
2024-08-11 09:08:15,68.72,65.84,67.64
2024-08-11 09:09:15,68.72,65.66,67.64
2024-08-11 09:10:15,68.9,65.66,67.64
2024-08-11 09:11:14,68.9,65.48,67.64
2024-08-11 09:12:14,68.9,65.48,67.64
2024-08-11 09:13:14,68.9,65.48,67.64
2024-08-11 09:14:13,69.08,65.66,67.64
2024-08-11 09:15:13,69.08,65.66,67.64
2024-08-11 09:16:13,69.26,65.84,67.64
2024-08-11 09:17:12,69.44,65.84,67.64
2024-08-11 09:18:12,69.62,65.84,67.64
2024-08-11 09:19:12,69.62,65.84,67.64
2024-08-11 09:20:12,69.62,65.84,67.64
2024-08-11 09:21:11,69.62,66.02,67.64
2024-08-11 09:22:11,69.62,66.02,67.64
2024-08-11 09:23:11,69.62,66.02,67.64
2024-08-11 09:24:10,69.62,65.84,67.64
2024-08-11 09:25:10,69.62,65.84,67.64
2024-08-11 09:26:10,69.62,65.84,67.64
2024-08-11 09:27:09,69.62,65.84,67.82
2024-08-11 09:28:09,69.62,66.02,67.82
2024-08-11 09:29:09,69.8,66.02,67.82
2024-08-11 09:30:08,69.8,66.02,67.82
2024-08-11 09:31:08,69.8,66.56,67.82
2024-08-11 09:32:08,69.8,66.56,67.82
2024-08-11 09:33:07,69.8,66.56,67.82
2024-08-11 09:34:07,69.8,66.56,67.82
2024-08-11 09:35:07,69.62,66.56,67.82
2024-08-11 09:36:06,69.62,66.56,67.82
2024-08-11 09:37:06,69.62,66.74,67.82
2024-08-11 09:38:06,69.44,66.74,67.82
2024-08-11 09:39:05,69.44,66.74,67.82
2024-08-11 09:40:05,69.26,66.92,67.82
2024-08-11 09:41:05,69.26,66.92,67.82
2024-08-11 09:42:04,69.08,66.92,67.82
2024-08-11 09:43:04,69.08,66.92,67.82
2024-08-11 09:44:04,69.08,66.92,67.82
2024-08-11 09:45:03,68.9,66.92,68.0
2024-08-11 09:46:03,68.9,66.92,67.82
2024-08-11 09:47:03,68.9,67.1,68.0
2024-08-11 09:48:02,68.9,67.1,68.0
2024-08-11 09:49:02,68.72,67.1,68.0
2024-08-11 09:50:02,68.54,67.28,68.0
2024-11-19 09:20:42,68.72,70.52,70.16
2024-11-19 09:21:42,68.9,70.52,70.16
2024-11-19 09:22:41,68.9,70.34,70.16
2024-11-19 09:23:41,68.72,70.34,70.16
2024-11-19 09:24:41,68.9,70.34,70.16
2024-11-19 09:25:40,68.9,70.34,70.16
2024-11-19 09:26:40,68.9,70.16,69.98
2024-11-19 09:27:40,68.9,70.16,69.98
2024-11-19 09:28:39,68.9,70.16,69.98
2024-11-19 09:29:39,68.9,70.16,69.98
2024-11-19 09:30:39,68.9,70.16,69.98
2024-11-19 09:31:38,68.9,70.16,69.98
2024-11-19 09:32:38,68.9,70.16,69.98
2024-11-19 09:33:38,68.9,70.16,69.98
2024-11-19 09:34:37,68.9,70.16,69.98
2024-11-19 09:35:37,68.9,70.16,69.98
2024-11-19 09:36:37,68.9,70.16,69.98
2024-11-19 09:37:36,68.72,70.16,69.98
2024-11-19 09:38:36,68.9,69.98,69.8
2024-11-19 09:39:36,68.72,69.98,69.8
2024-11-19 09:40:36,68.72,69.98,69.8
2024-11-19 09:41:35,68.72,69.98,69.8
2024-11-19 09:42:35,68.72,69.98,69.8
2024-11-19 09:43:35,68.72,69.98,69.8
2024-11-19 09:44:34,68.72,69.98,69.8
2024-11-19 09:45:34,68.72,69.98,69.8
2024-11-19 09:46:35,68.72,69.98,69.8
2024-11-19 09:47:34,68.72,69.98,69.62
2024-11-19 09:48:34,68.72,69.98,69.62
2024-11-19 09:49:34,68.72,69.8,69.62
2024-11-19 09:50:33,68.72,69.8,69.62
2024-11-19 09:51:33,68.72,69.8,69.62
2024-11-19 09:52:33,68.72,69.8,69.62
2024-11-19 09:53:32,68.54,69.8,69.62
2024-11-19 09:54:32,68.54,69.62,69.62
2024-11-19 09:55:32,68.72,69.8,69.62
2024-11-19 09:56:31,68.72,69.62,69.62
2024-11-19 09:57:31,68.54,69.62,69.62
2024-11-19 09:58:31,68.54,69.62,69.62
2024-11-19 09:59:30,68.72,69.62,69.62
2024-11-19 10:00:30,68.72,69.62,69.62
2024-11-19 10:01:30,68.72,69.62,69.44
2024-11-19 10:02:30,68.54,69.62,69.44
2024-11-19 10:03:29,68.54,69.62,69.62
2024-11-19 10:04:29,68.54,69.62,69.44
2024-11-19 10:05:29,68.54,69.62,69.44
2024-11-19 10:06:28,68.54,69.62,69.44
2024-11-19 10:07:28,68.54,69.62,69.44
2024-11-19 10:08:28,68.54,69.62,69.44
2024-11-19 10:09:27,68.54,69.44,69.44
2024-11-19 10:10:27,68.54,69.62,69.44
2024-11-19 10:11:27,68.54,69.44,69.44
2024-11-19 10:12:26,68.72,69.44,69.44
2024-11-19 10:13:26,68.72,68.0,103.28
2024-11-19 10:14:26,68.72,68.0,103.28
2024-11-19 10:15:25,68.72,68.0,102.92
2024-11-19 10:16:25,68.72,68.0,102.56
2024-11-19 10:17:25,68.54,68.0,101.84
2024-11-19 10:18:24,68.54,68.18,101.12
2024-11-19 10:19:24,68.72,68.18,100.22
2024-11-19 10:20:24,68.72,68.18,99.32
2024-11-19 10:21:24,68.72,68.18,98.42
2024-11-19 10:22:23,68.72,68.18,97.52
2024-11-19 10:23:23,68.72,68.18,96.62
2024-11-19 10:24:23,68.72,68.36,95.72
2024-11-19 10:25:22,68.72,68.36,94.82
2024-11-19 10:26:22,68.72,68.36,94.1
2024-11-19 10:27:22,68.72,68.36,93.38
2024-11-19 10:28:21,68.72,68.54,92.66
2024-11-19 10:29:21,68.72,68.54,91.94
2024-11-19 10:30:21,68.72,68.54,91.22
2024-11-19 10:31:20,68.72,68.54,90.68
2024-11-19 10:32:20,68.72,68.72,89.96
2024-11-19 10:33:20,68.72,68.72,89.42
2024-11-19 10:34:19,68.72,68.72,88.7
2024-11-19 10:35:19,68.72,68.72,88.16
2024-11-19 10:36:19,68.72,68.72,87.62
2024-11-19 10:37:18,68.72,68.72,87.08
2024-11-19 10:38:18,68.72,68.72,86.36
2024-11-19 10:39:18,68.72,68.72,85.82
2024-11-19 10:40:18,68.72,68.72,85.46
2024-11-19 10:41:17,68.72,68.72,84.92
2024-11-19 10:42:17,68.54,68.72,84.56
2024-11-19 10:43:17,68.54,68.72,84.02
2024-11-19 10:44:16,68.36,68.72,83.66
2024-11-19 10:45:16,68.36,68.72,83.3
2024-11-19 10:46:16,68.36,68.72,82.94
2024-11-19 10:47:15,68.36,68.72,82.58
2024-11-19 10:48:15,68.36,68.72,82.22
2024-11-19 10:49:15,68.36,68.72,81.86
2024-11-19 10:50:14,68.36,68.72,81.5
2024-11-19 10:51:14,68.36,68.72,81.14
2024-11-19 10:52:14,68.36,68.72,80.78
2024-11-19 10:53:13,68.36,68.72,80.42
2024-11-19 10:54:13,68.36,68.72,80.24
2024-11-19 10:55:13,68.18,68.72,79.88
2024-11-19 10:56:12,68.18,68.72,79.7
2024-11-19 10:57:12,68.18,68.72,79.34
2024-11-19 10:58:12,68.18,68.9,79.16
2024-11-19 10:59:11,68.18,68.72,78.8
2024-11-19 11:00:11,68.18,68.72,78.62
2024-11-19 11:01:11,68.18,68.72,78.44
2024-11-19 11:02:10,68.18,68.72,78.08
2024-11-19 11:03:10,68.18,68.72,77.9
2024-11-19 11:04:10,68.36,68.72,77.72
2024-11-19 11:05:10,68.36,68.72,77.36
2024-11-19 11:06:09,68.36,68.72,77.18
2024-11-19 11:07:09,68.36,68.9,77.0
2024-11-19 11:08:09,68.36,68.9,76.82
2024-11-19 11:09:08,68.36,68.9,76.64
2024-11-19 11:10:08,68.36,68.72,76.46
2024-11-19 11:11:08,68.36,68.9,76.28
2024-11-19 11:12:07,68.36,68.72,76.1
2024-11-19 11:13:07,68.36,68.9,75.92
2024-11-19 11:14:07,68.36,68.72,75.74
2024-11-19 11:15:06,68.36,68.72,75.56
2024-11-19 11:16:06,68.36,68.9,75.38
2024-11-19 11:17:06,68.36,68.9,75.2
2024-11-19 11:18:05,68.36,68.9,75.02
2024-11-19 11:19:05,68.36,68.72,74.84
2024-11-19 11:20:05,68.36,68.72,74.84
2024-11-19 11:21:04,68.36,68.9,74.66
2024-11-19 11:22:04,68.36,68.9,74.48
2024-11-19 11:23:05,68.36,68.72,74.3
2024-11-19 11:24:04,68.18,68.9,74.12
2024-11-19 11:25:04,68.36,68.72,74.12
2024-11-19 11:26:04,68.36,68.9,73.94
2024-11-19 11:27:04,68.36,68.72,73.76
2024-11-19 11:28:03,68.18,68.72,73.76
2024-11-19 11:29:03,68.18,68.72,73.58
2024-11-19 11:30:03,68.36,68.72,73.58
2024-11-19 11:31:02,68.36,68.72,73.4
2024-11-19 11:32:02,68.36,68.72,73.22
2024-11-19 11:33:02,68.36,68.72,73.22
2024-11-19 11:34:01,68.36,68.72,73.04
2024-11-19 11:35:01,68.36,68.72,73.04
2024-11-19 11:36:01,68.36,68.72,72.86
2024-11-19 11:37:00,68.36,68.72,72.68
2024-11-19 11:38:00,68.36,68.72,72.68
2024-11-19 11:39:00,68.36,68.72,72.5
2024-11-19 11:39:59,68.36,68.72,72.32
2024-11-19 11:40:59,68.36,68.9,72.32
2024-11-19 11:41:59,68.36,68.72,72.32
2024-11-19 11:42:58,68.36,68.72,72.14
2024-11-19 11:43:58,68.36,68.72,71.96
2024-11-19 11:44:58,68.36,68.72,71.96
2024-11-19 11:45:58,68.36,68.72,71.96
2024-11-19 11:46:57,68.36,68.9,71.96
2024-11-19 11:47:57,68.36,68.72,71.78
2024-11-19 11:48:57,68.36,68.9,71.78
2024-11-19 11:49:56,68.36,68.9,71.6
2024-11-19 11:50:56,68.36,68.9,71.6
2024-11-19 11:51:56,68.36,68.9,71.42
2024-11-19 11:52:55,68.36,68.9,71.42
2024-11-19 11:53:55,68.36,68.9,71.42
2024-11-19 11:54:55,68.54,68.9,71.42
2024-11-19 11:55:54,68.54,68.9,71.24
2024-11-19 11:56:54,68.54,69.08,71.24
2024-11-19 11:57:54,68.54,69.08,71.24
2024-11-19 11:58:53,68.36,69.08,71.24
2024-11-19 11:59:53,68.54,69.08,71.06
2024-11-19 12:00:53,68.36,69.08,70.88
2024-11-19 12:01:52,68.36,69.08,70.88
2024-11-19 12:02:52,68.36,69.08,70.88
2024-11-19 12:03:52,68.36,69.08,70.88
2024-11-19 12:04:51,68.36,69.08,70.88
2024-11-19 12:05:51,68.36,69.08,70.7
2024-11-19 12:06:52,68.54,69.08,70.7
2024-11-19 12:07:52,68.54,69.08,70.52
2024-11-19 12:08:51,68.54,69.08,70.52
2024-11-19 12:09:51,68.54,69.08,70.52
2024-11-19 12:10:51,68.72,69.08,70.52
2024-11-19 12:11:50,68.72,69.08,70.52
2024-11-19 12:12:50,68.72,69.08,70.52
2024-11-19 12:13:50,68.72,69.08,70.34
2024-11-19 12:14:49,68.72,69.08,70.34
2024-11-19 12:15:49,68.72,69.08,70.34
2024-11-19 12:16:49,68.72,69.08,70.16
2024-11-19 12:17:48,68.54,69.08,70.16
2024-11-19 12:18:48,68.54,69.08,70.16
2024-11-19 12:19:48,68.54,69.08,70.16
2024-11-19 12:20:47,68.54,69.08,70.16
2024-11-19 12:21:47,68.72,69.08,70.16
2024-11-19 12:22:47,68.72,69.08,70.16
2024-11-19 12:23:46,68.72,69.08,70.16
2024-11-19 12:24:46,68.72,69.08,69.98
2024-11-19 12:25:46,68.72,69.08,69.98
2024-11-19 12:26:46,68.72,69.08,69.98
2024-11-19 12:27:45,68.72,69.08,69.98
2024-11-19 12:28:45,68.72,69.08,69.98
2024-11-19 12:29:45,68.72,69.08,69.98
2024-11-19 12:30:44,68.72,69.08,69.98
2024-11-19 12:31:44,68.72,69.08,69.98
2024-11-19 12:32:44,68.9,69.08,69.98
2024-11-19 12:33:43,68.9,69.08,69.98
2024-11-19 12:34:43,68.9,69.08,69.98
2024-11-19 12:35:43,68.72,69.08,69.8
2024-11-19 12:36:42,68.72,69.08,69.8
2024-11-19 12:37:42,68.72,69.08,69.8
2024-11-19 12:38:42,68.72,69.08,69.8
2024-11-19 12:39:41,68.54,69.08,69.8
2024-11-19 12:40:41,68.54,69.08,69.62
2024-11-19 12:41:41,68.54,69.08,69.62
2024-11-19 12:42:40,68.54,69.08,69.62
2024-11-19 12:43:40,68.72,69.08,69.62
2024-11-19 12:44:40,68.72,69.08,69.62
2024-11-19 12:45:39,68.72,69.08,69.62
2024-11-19 12:46:39,68.72,69.08,69.62
2024-11-19 12:47:39,68.72,69.08,69.62
2024-11-19 12:48:38,68.72,69.08,69.62
2024-11-19 12:49:38,68.72,69.08,69.62
2024-11-19 12:50:38,68.72,69.08,69.62
2024-11-19 12:51:38,68.72,69.08,69.62
2024-11-19 12:52:37,68.72,69.08,69.62
2024-11-19 12:53:37,68.72,69.08,69.62
2024-11-19 12:54:36,68.54,69.08,69.62
2024-11-19 12:55:36,68.54,69.08,69.44
2024-11-19 12:56:36,68.54,69.08,69.44
2024-11-19 12:57:36,68.36,69.08,69.44
2024-11-19 12:58:35,68.36,69.08,69.44
2024-11-19 12:59:35,68.36,69.26,69.44
2024-11-19 13:00:36,68.36,69.08,69.44
2024-11-19 13:01:35,68.36,69.08,69.44
2024-11-19 13:02:35,68.36,69.08,69.44
2024-11-19 13:03:35,68.36,69.08,69.44
2024-11-19 13:04:34,68.36,69.08,69.44
2024-11-19 13:05:34,68.36,69.08,69.44
2024-11-19 13:06:34,68.36,69.08,69.44
2024-11-19 13:07:33,68.36,69.08,69.44
2024-11-19 13:08:33,68.36,69.08,69.44
2024-11-19 13:09:33,68.36,69.08,69.44
2024-11-19 13:10:32,68.54,69.08,69.44
2024-11-19 13:11:32,68.54,69.08,69.44
2024-11-19 13:12:32,68.72,69.08,69.44
2024-11-19 13:13:32,68.72,69.08,69.44
2024-11-19 13:14:31,68.72,69.26,69.44
2024-11-19 13:15:31,68.72,69.08,69.44
2024-11-19 13:16:31,68.54,69.08,69.44
2024-11-19 13:17:30,68.72,69.08,69.44
2024-11-19 13:18:30,68.54,69.08,69.44
2024-11-19 13:19:30,68.72,69.26,69.26
2024-11-19 13:20:29,68.54,69.26,69.26
2024-11-19 13:21:29,68.36,69.08,69.26
2024-11-19 13:22:29,68.36,69.08,69.26
2024-11-19 13:23:28,68.36,69.08,69.26
2024-11-19 13:24:28,68.36,69.08,69.26
2024-11-19 13:25:28,68.36,69.08,69.26
2024-11-19 13:26:27,68.36,69.08,69.26
2024-11-19 13:27:27,68.36,69.08,69.26
2024-11-19 13:28:27,68.36,69.08,69.26
2024-11-19 13:29:26,68.36,69.26,69.26
2024-11-19 13:30:26,68.36,69.08,69.26
2024-11-19 13:31:26,68.36,69.26,69.26
2024-11-19 13:32:25,68.36,69.08,69.08
2024-11-19 13:33:25,68.54,69.08,69.08
2024-11-19 13:34:25,68.54,69.26,69.08
2024-11-19 13:35:24,68.54,69.08,69.08
2024-11-19 13:36:24,68.54,69.26,69.08
2024-11-19 13:37:24,68.54,69.26,69.08
2024-11-19 13:38:24,68.72,69.26,69.08
2024-11-19 13:39:23,68.72,69.08,69.08
2024-11-19 13:40:23,68.72,69.26,69.08
2024-11-19 13:41:23,68.54,69.08,69.08
2024-11-19 13:42:22,68.72,69.26,69.08
2024-11-19 13:43:22,68.72,69.26,69.08
2024-11-19 13:44:22,68.72,69.26,69.08
2024-11-19 13:45:21,68.72,69.26,69.08
2024-11-19 13:46:21,68.72,69.26,69.08
2024-11-19 13:47:21,68.72,69.26,69.08
2024-11-19 13:48:20,68.9,69.26,69.08
2024-11-19 13:49:20,68.9,69.26,69.08
2024-11-19 13:50:20,68.9,69.44,69.08
2024-11-19 13:51:19,69.08,69.26,69.08
2024-11-19 13:52:19,69.08,69.26,69.08
2024-11-19 13:53:19,69.08,69.26,69.08
2024-11-19 13:54:18,69.08,69.26,69.08
2024-11-19 13:55:18,69.08,69.26,69.08
2024-11-19 13:56:18,69.08,69.26,69.08
2024-11-19 13:57:17,69.08,69.26,69.08
2024-11-19 13:58:17,69.26,69.44,69.08
2024-11-19 13:59:17,69.26,69.44,69.08
2024-11-19 14:00:16,69.26,69.44,69.08
2024-11-19 14:01:16,69.26,69.44,69.08
2024-11-19 14:02:16,69.44,69.44,69.08
2024-11-19 14:03:16,69.44,69.44,69.08
2024-11-19 14:04:15,69.44,69.44,69.08
2024-11-19 14:05:15,69.44,69.44,69.08
2024-11-19 14:06:15,69.44,69.44,69.08
2024-11-19 14:07:14,69.44,69.44,69.08
2024-11-19 14:08:14,69.44,69.44,69.08
2024-11-19 14:09:14,69.44,69.44,69.08
2024-11-19 14:10:13,69.44,69.44,69.08
2024-11-19 14:11:13,69.44,69.44,69.08
2024-11-19 14:12:13,69.44,69.44,69.08
2024-11-19 14:13:12,69.44,69.44,69.08
2024-11-19 14:14:12,69.44,69.44,69.08
2024-11-19 14:15:12,69.44,69.44,69.08
2024-11-19 14:16:11,69.44,69.44,69.08
2024-11-19 14:17:11,69.44,69.44,69.08
2024-11-19 14:18:11,69.44,69.44,69.08
2024-11-19 14:19:10,69.44,69.44,69.08
2024-11-19 14:20:10,69.44,69.44,69.08
2024-11-19 14:21:10,69.44,69.44,69.08
2024-11-19 14:22:10,69.44,69.44,69.08
2024-11-19 14:23:09,69.44,69.44,69.08
2024-11-19 14:24:09,69.44,69.44,69.08
2024-11-19 14:25:09,69.44,69.62,69.08
2024-11-19 14:26:08,69.44,69.62,69.08
2024-11-19 14:27:08,69.44,69.62,69.08
2024-11-19 14:28:08,69.44,69.62,69.08
2024-11-19 14:29:07,69.44,69.62,69.08
2024-11-19 14:30:07,69.44,69.62,69.08
2024-11-19 14:31:07,69.44,69.62,69.08
2024-11-19 14:32:06,69.44,69.62,69.08
2024-11-19 14:33:06,69.44,69.62,69.08
2024-11-19 14:34:06,69.44,69.62,69.08
2024-11-19 14:35:05,69.44,69.62,69.08
2024-11-19 14:36:05,69.44,69.62,69.08
2024-11-19 14:37:05,69.44,69.62,69.08
2024-11-19 14:38:04,69.44,69.62,69.08
2024-11-19 14:39:04,69.44,69.62,69.08
2024-11-19 14:40:04,69.44,69.62,69.08
2024-11-19 14:41:03,69.44,69.62,69.08
2024-11-19 14:42:03,69.44,69.62,69.08
2024-11-19 14:43:03,69.44,69.62,69.08
2024-11-19 14:44:02,69.26,69.62,69.08
2024-11-19 14:45:02,69.26,69.62,69.08
2024-11-19 14:46:02,69.26,69.62,69.08
2024-11-19 14:47:01,69.26,69.62,69.08
2024-11-19 14:48:01,69.08,69.62,69.08
2024-11-19 14:49:01,68.9,69.62,69.08
2024-11-19 14:50:00,68.9,69.62,69.08
2024-11-19 14:51:00,68.9,69.62,69.08
2024-11-19 14:52:00,68.72,69.62,69.08
2024-11-19 14:53:00,68.72,69.62,69.08
2024-11-19 14:53:59,68.72,69.62,69.08
2024-11-19 14:54:59,68.72,69.62,69.08
2024-11-19 14:55:59,68.72,69.62,69.08
2024-11-19 14:56:58,68.72,69.62,69.08
2024-11-19 14:57:58,68.72,69.62,69.08
2024-11-19 14:58:58,68.72,69.62,69.08
2024-11-19 14:59:57,68.72,69.62,69.08
2024-11-19 15:00:57,68.72,69.44,69.08
2024-11-19 15:01:57,68.72,69.44,69.08
2024-11-19 15:02:56,68.72,69.44,69.08
2024-11-19 15:03:56,68.72,69.44,69.08
2024-11-19 15:04:56,68.72,69.44,69.08
2024-11-19 15:05:55,68.72,69.44,69.08
2024-11-19 15:06:55,68.72,69.44,69.08
2024-11-19 15:07:56,68.72,69.44,69.08
2024-11-19 15:08:55,68.72,69.62,69.08
2024-11-19 15:09:55,68.72,69.62,69.08
2024-11-19 15:10:55,68.72,69.62,69.08
2024-11-19 15:11:54,68.72,69.62,69.08
2024-11-19 15:12:54,68.54,69.62,69.08
2024-11-19 15:13:54,68.54,69.44,69.08
2024-11-19 15:14:54,68.54,69.44,69.08
2024-11-19 15:15:53,68.54,69.44,69.08
2024-11-19 15:16:53,68.54,69.44,69.08
2024-11-19 15:17:53,68.54,69.44,69.08
2024-11-19 15:18:52,68.54,69.44,69.08
2024-11-19 15:19:52,68.54,69.44,69.08
2024-11-19 15:20:52,68.54,69.62,69.08
2024-11-19 15:21:51,68.36,69.62,69.08
2024-11-19 15:22:51,68.36,69.44,69.08
2024-11-19 15:23:51,68.54,69.44,69.08
2024-11-19 15:24:50,68.54,69.44,69.08
2024-11-19 15:25:50,68.36,69.44,69.08
2024-11-19 15:26:50,68.36,69.44,69.08
2024-11-19 15:27:49,68.36,69.44,69.08
2024-11-19 15:28:49,68.36,69.44,69.08
2024-11-19 15:29:49,68.54,69.44,69.08
2024-11-19 15:30:48,68.54,69.44,69.08
2024-11-19 15:31:48,68.72,69.44,69.08
2024-11-19 15:32:48,68.72,69.44,69.08
2024-11-19 15:33:48,68.72,69.44,69.08
2024-11-19 15:34:47,68.72,69.44,69.08
2024-11-19 15:35:47,68.9,69.44,69.08
2024-11-19 15:36:47,69.08,69.44,69.08
2024-11-19 15:37:46,69.08,69.44,69.08
2024-11-19 15:38:46,69.08,69.44,69.08
2024-11-19 15:39:46,69.08,69.44,69.08
2024-11-19 15:40:45,69.08,69.44,69.08
2024-11-19 15:41:45,69.08,69.44,69.08
2024-11-19 15:42:45,69.08,69.44,69.08
2024-11-19 15:43:44,69.26,69.44,69.08
2024-11-19 15:44:44,69.26,69.44,69.08
2024-11-19 15:45:44,69.26,69.44,69.08
2024-11-19 15:46:43,69.26,69.44,69.08
2024-11-19 15:47:43,69.44,69.44,69.08
2024-11-19 15:48:44,69.44,69.44,69.08
2024-11-19 15:49:43,69.44,69.44,69.08
2024-11-19 15:50:43,69.44,69.44,69.08
2024-11-19 15:51:43,69.44,69.44,69.08
2024-11-19 15:52:42,69.62,69.44,69.08
2024-11-19 15:53:42,69.62,69.44,69.08
2024-11-19 15:54:43,69.62,69.44,69.08
2024-11-19 15:55:43,69.62,69.44,69.08
2024-11-19 15:56:42,69.44,69.44,69.08
2024-11-19 15:57:42,69.62,69.44,69.08
2024-11-19 15:58:42,69.44,69.44,69.08
2024-11-19 15:59:41,69.44,69.44,69.08
2024-11-19 16:00:41,69.44,69.44,69.08
2024-11-19 16:01:41,69.44,69.44,69.08
2024-11-19 16:02:40,69.44,69.44,69.08
2024-11-19 16:03:40,69.44,69.44,69.08
2024-11-19 16:04:40,69.44,69.44,69.08
2024-11-19 16:05:39,69.26,69.44,69.08
2024-11-19 16:06:39,69.26,69.44,69.08
2024-11-19 16:07:39,69.08,69.62,69.08
2024-11-19 16:08:38,69.08,69.44,69.08
2024-11-19 16:09:38,69.08,69.62,69.08
2024-11-19 16:10:38,68.9,69.44,69.08
2024-11-19 16:11:37,68.9,69.44,69.08
2024-11-19 16:12:37,68.72,69.44,69.08
2024-11-19 16:13:37,68.54,69.44,68.9
2024-11-19 16:14:36,68.36,69.44,68.9
2024-11-19 16:15:36,68.36,69.62,69.08
2024-11-19 16:16:36,68.36,69.44,68.9
2024-11-19 16:17:36,68.36,69.62,68.9
2024-11-19 16:18:35,68.54,69.44,68.9
2024-11-19 16:19:35,68.54,69.62,68.9
2024-11-19 16:20:35,68.72,69.44,68.9
2024-11-19 16:21:34,68.72,69.44,68.9
2024-11-19 16:22:34,68.72,69.44,68.9
2024-11-19 16:23:34,68.72,69.62,68.9
2024-11-19 16:24:33,68.72,69.62,68.9
2024-11-19 16:25:33,68.72,69.62,68.9
2024-11-19 16:26:33,68.54,69.44,68.9
2024-11-19 16:27:32,68.72,69.44,68.9
2024-11-19 16:28:32,68.72,69.44,68.9
2024-11-19 16:29:32,68.72,69.44,68.9
2024-11-19 16:30:31,68.72,69.62,68.72
2024-11-19 16:31:31,68.72,69.44,68.9
2024-11-19 16:32:31,68.72,69.62,68.9
2024-11-19 16:33:30,68.72,69.62,68.9
2024-11-19 16:34:30,68.72,69.44,68.72
2024-11-19 16:35:30,68.72,69.62,68.72
2024-11-19 16:36:30,68.72,69.62,68.72
2024-11-19 16:37:29,68.72,69.44,68.72
2024-11-19 16:38:29,68.72,69.44,68.72
2024-11-19 16:39:29,68.9,69.62,68.72
2024-11-19 16:40:28,68.72,69.62,68.72
2024-11-19 16:41:28,68.9,69.62,68.72
2024-11-19 16:42:28,69.08,69.62,68.72
2024-11-19 16:43:27,69.08,69.62,68.72
2024-11-19 16:44:27,69.08,69.62,68.72
2024-11-19 16:45:27,68.9,69.62,68.72
2024-11-19 16:46:26,69.08,69.62,68.72
2024-11-19 16:47:26,69.08,69.62,68.72
2024-11-19 16:48:26,69.08,69.62,68.72
2024-11-19 16:49:25,69.08,69.62,68.72
2024-11-19 16:50:25,69.44,69.62,68.72
2024-11-19 16:51:25,69.44,69.62,68.72
2024-11-19 16:52:24,69.44,69.62,68.72
2024-11-19 16:53:24,69.44,69.62,68.72
2024-11-19 16:54:24,69.44,69.62,68.72
2024-11-19 16:55:24,69.62,69.62,68.72
2024-11-19 16:56:23,69.62,69.62,68.72
2024-11-19 16:57:23,69.62,69.62,68.72
2024-11-19 16:58:23,69.62,69.44,68.72
2024-11-19 16:59:22,69.62,69.62,68.72
2024-11-19 17:00:22,69.62,69.44,68.72
2024-11-19 17:01:22,69.62,69.62,68.72
2024-11-19 17:02:21,69.62,69.62,68.72
2024-11-19 17:03:21,69.8,69.62,68.72
2024-11-19 17:04:21,69.8,69.62,68.72
2024-11-19 17:05:20,69.98,69.44,68.72
2024-11-19 17:06:20,69.8,69.62,68.72
2024-11-19 17:07:20,69.8,69.62,68.72
2024-11-19 17:08:19,69.8,69.62,68.9
2024-11-19 17:09:19,69.62,69.44,68.72
2024-11-19 17:10:19,69.98,69.44,68.72
2024-11-19 17:11:19,69.98,69.44,68.9
2024-11-19 17:12:18,69.8,69.62,68.9
2024-11-19 17:13:18,69.62,69.44,68.72
2024-11-19 17:14:18,69.8,69.44,68.9
2024-11-19 17:15:17,69.8,69.44,68.9
2024-11-19 17:16:17,69.8,69.44,68.9
2024-11-19 17:17:17,69.98,69.62,68.9
2024-11-19 17:18:16,69.8,69.62,68.9
2024-11-19 17:19:16,69.8,69.44,68.9
2024-11-19 17:20:16,69.8,69.62,68.9
2024-11-19 17:21:16,69.62,69.44,68.9
2024-11-19 17:22:15,69.8,69.44,68.9
2024-11-19 17:23:15,69.62,69.62,68.9
2024-11-19 17:24:15,69.62,69.62,68.9
2024-11-19 17:25:14,69.62,69.62,68.9
2024-11-19 17:26:14,69.62,69.62,68.9
2024-11-19 17:27:14,69.62,69.62,68.9
2024-11-19 17:28:13,69.8,69.62,68.9
2024-11-19 17:29:13,69.62,69.62,68.9
2024-11-19 17:30:13,69.8,69.62,68.9
2024-11-19 17:31:12,69.62,69.62,68.9
