Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-06 03:15:29,69.98,69.98
2024-03-06 03:16:30,69.98,69.98
2024-03-06 03:17:30,69.98,69.98
2024-03-06 03:18:30,69.98,69.98
2024-03-06 03:19:30,69.98,69.98
2024-03-06 03:20:30,69.98,69.98
2024-03-06 03:21:30,69.8,69.98
2024-03-06 03:22:30,69.8,69.98
2024-03-06 03:23:30,69.8,69.98
2024-03-06 03:24:30,69.8,69.98
2024-03-06 03:25:30,69.8,69.98
2024-03-06 03:26:30,69.8,69.98
2024-03-06 03:27:30,69.8,69.98
2024-03-06 03:28:30,69.8,69.98
2024-03-06 03:29:30,69.8,69.98
2024-03-06 03:30:30,69.62,69.98
2024-03-06 03:31:30,69.62,69.98
2024-03-06 03:32:30,69.62,69.98
2024-03-06 03:33:30,69.62,69.98
2024-03-06 03:34:30,69.62,69.98
2024-03-06 03:35:30,69.62,69.98
2024-03-06 03:36:31,69.62,69.98
2024-03-06 03:37:31,69.62,69.98
2024-03-06 03:38:31,69.62,69.98
2024-03-06 03:39:31,69.62,69.98
2024-03-06 03:40:31,69.62,69.98
2024-03-06 03:41:31,69.62,69.98
2024-03-06 03:42:31,69.62,69.98
2024-03-06 03:43:31,69.62,69.98
2024-03-06 03:44:31,69.62,69.98
2024-03-06 03:45:31,69.62,69.98
2024-03-06 03:46:31,69.62,69.98
2024-03-06 03:47:31,69.62,69.98
2024-03-06 03:48:31,69.62,69.98
2024-03-06 03:49:31,69.62,69.98
2024-03-06 03:50:31,69.62,69.98
2024-03-06 03:51:31,69.44,69.98
2024-03-06 03:52:31,69.62,69.98
2024-03-06 03:53:31,69.62,69.98
2024-03-06 03:54:32,69.62,69.98
2024-03-06 03:55:32,69.62,69.98
2024-03-06 03:56:32,69.62,69.98
2024-03-06 03:57:32,69.62,69.98
2024-03-06 03:58:32,69.62,69.98
2024-03-06 03:59:32,69.62,69.98
2024-03-06 04:00:32,69.62,69.98
2024-03-06 04:01:32,69.62,69.98
2024-03-06 04:02:32,69.62,69.98
2024-03-06 04:03:32,69.62,69.98
2024-03-06 04:04:32,69.62,69.98
2024-03-06 04:05:32,69.62,69.98
2024-03-06 04:06:32,69.62,69.8
2024-03-06 04:07:32,69.62,69.98
2024-03-06 04:08:32,69.62,69.8
2024-03-06 04:09:32,69.62,69.8
2024-03-06 04:10:32,69.62,69.8
2024-03-06 04:11:32,69.62,69.8
2024-03-06 04:12:32,69.62,69.8
2024-03-06 04:13:33,69.62,69.98
2024-03-06 04:14:33,69.62,69.98
2024-03-06 04:15:33,69.62,69.98
2024-03-06 04:16:33,69.62,69.98
2024-03-06 04:17:33,69.62,70.16
2024-03-06 04:18:33,69.62,70.16
2024-03-06 04:19:33,69.62,70.34
2024-03-06 04:20:33,69.62,70.52
2024-03-06 04:21:33,69.8,70.52
2024-03-06 04:22:33,69.8,70.7
2024-03-06 04:23:33,69.62,70.88
2024-03-06 04:24:33,69.8,71.06
2024-03-06 04:25:33,69.8,70.88
2024-03-06 04:26:33,69.8,70.88
2024-03-06 04:27:33,69.8,70.88
2024-03-06 04:28:33,69.8,70.88
2024-03-06 04:29:33,69.62,70.88
2024-03-06 04:30:33,69.62,70.88
2024-03-06 04:31:33,69.62,70.88
2024-03-06 04:32:33,69.62,70.88
2024-03-06 04:33:34,69.62,70.88
2024-03-06 04:34:34,69.62,70.88
2024-03-06 04:35:34,69.62,70.88
2024-03-06 04:36:34,69.62,70.88
2024-03-06 04:37:34,69.62,70.88
2024-03-06 04:38:34,69.62,70.88
2024-03-06 04:39:34,69.62,70.88
2024-03-06 04:40:34,69.62,70.7
2024-03-06 04:41:34,69.62,70.7
2024-03-06 04:42:34,69.62,70.7
2024-03-06 04:43:34,69.62,70.7
2024-03-06 04:44:34,69.62,70.7
2024-03-06 04:45:34,69.62,70.7
2024-03-06 04:46:34,69.62,70.7
2024-03-06 04:47:34,69.62,70.7
2024-03-06 04:48:34,69.62,70.52
2024-03-06 04:49:34,69.62,70.52
2024-03-06 04:50:34,69.62,70.52
2024-03-06 04:51:35,69.62,70.52
2024-03-06 04:52:35,69.62,70.52
2024-03-06 04:53:35,69.62,70.52
2024-03-06 04:54:35,69.62,70.52
2024-03-06 04:55:35,69.62,70.52
2024-03-06 04:56:35,69.62,70.52
2024-03-06 04:57:35,69.62,70.52
2024-03-06 04:58:35,69.62,70.52
2024-03-06 04:59:35,69.62,70.52
2024-03-06 05:00:35,69.62,70.52
2024-03-06 05:01:35,69.62,70.52
2024-03-06 05:02:35,69.62,70.52
2024-03-06 05:03:35,69.62,70.34
2024-03-06 05:04:35,69.62,70.52
2024-03-06 05:05:35,69.62,70.52
2024-03-06 05:06:35,69.62,70.52
2024-03-06 05:07:35,69.62,70.52
2024-03-06 05:08:36,69.62,70.52
2024-03-06 05:09:36,69.62,70.52
2024-03-06 05:10:36,69.62,70.52
2024-03-06 05:11:36,69.62,70.52
2024-03-06 05:12:36,69.62,70.52
2024-03-06 05:13:36,69.62,70.52
2024-03-06 05:14:36,69.62,70.52
2024-03-06 05:15:36,69.62,70.52
2024-03-06 05:16:36,69.62,70.52
2024-03-06 05:17:36,69.62,70.52
2024-03-06 05:18:36,69.62,70.52
2024-03-06 05:19:36,69.62,70.52
2024-03-06 05:20:36,69.62,70.52
2024-03-06 05:21:36,69.62,70.34
2024-03-06 05:22:36,69.62,70.52
2024-03-06 05:23:36,69.62,70.34
2024-03-06 05:24:36,69.8,70.34
2024-03-06 05:25:36,69.62,70.34
2024-03-06 05:26:36,69.62,70.34
2024-03-06 05:27:36,69.62,70.34
2024-03-06 05:28:37,69.62,70.34
2024-03-06 05:29:37,69.62,70.34
2024-03-06 05:30:37,69.62,70.34
2024-03-06 05:31:37,69.8,70.34
2024-03-06 05:32:37,69.62,70.34
2024-03-06 05:33:37,69.62,70.16
2024-03-06 05:34:37,69.44,70.16
2024-03-06 05:35:37,69.26,70.16
2024-03-06 05:36:37,68.72,70.16
2024-03-06 05:37:37,68.36,70.16
2024-03-06 05:38:37,68.18,70.16
2024-03-06 05:39:37,67.82,70.16
2024-03-06 05:40:37,67.46,70.16
2024-03-06 05:41:37,67.28,70.16
2024-03-06 05:42:37,67.1,69.98
2024-03-06 05:43:37,67.1,69.98
2024-03-06 05:44:37,66.92,69.98
2024-03-06 05:45:37,66.92,69.98
2024-03-06 05:46:38,66.92,69.98
2024-03-06 05:47:38,67.1,69.98
2024-03-06 05:48:38,67.28,69.98
2024-03-06 05:49:38,67.46,69.98
2024-03-06 05:50:38,67.64,69.98
2024-03-06 05:51:38,67.64,69.8
2024-03-06 05:52:38,67.64,69.8
2024-03-06 05:53:38,67.64,69.8
2024-03-06 05:54:38,67.64,69.8
2024-03-06 05:55:38,67.82,69.8
2024-03-06 05:56:38,67.82,69.8
2024-03-06 05:57:38,67.82,69.62
2024-03-06 05:58:38,67.82,69.62
2024-03-06 05:59:38,67.82,69.62
2024-03-06 06:00:38,67.82,69.62
2024-03-06 06:01:38,67.82,69.62
2024-03-06 06:02:38,67.82,69.62
2024-03-06 06:03:38,67.82,69.62
2024-03-06 06:04:39,68.0,69.62
2024-03-06 06:05:39,68.0,69.62
2024-03-06 06:06:39,68.0,69.62
2024-03-06 06:07:39,68.18,69.62
2024-03-06 06:08:39,68.18,69.62
2024-03-06 06:09:39,68.18,69.62
2024-03-06 06:10:39,68.18,69.62
2024-03-06 06:11:39,68.36,69.44
2024-03-06 06:12:39,68.36,69.44
2024-03-06 06:13:39,68.36,69.44
2024-03-06 06:14:39,68.54,69.44
2024-03-06 06:15:39,68.54,69.44
2024-03-06 06:16:39,68.72,69.44
2024-03-06 06:17:39,68.72,69.44
2024-03-06 06:18:39,68.72,69.44
2024-03-06 06:19:39,68.72,69.44
2024-03-06 06:20:39,68.72,69.44
2024-03-06 06:21:39,68.9,69.44
2024-03-06 06:22:39,68.9,69.44
2024-03-06 06:23:40,68.9,69.44
2024-03-06 06:24:40,69.08,69.44
2024-03-06 06:25:40,69.08,69.44
2024-03-06 06:26:40,69.08,69.44
2024-03-06 06:27:40,69.08,69.44
2024-03-06 06:28:40,69.08,69.44
2024-03-06 06:29:40,69.26,69.44
2024-03-06 06:30:40,69.26,69.44
2024-03-06 06:31:40,69.26,69.44
2024-03-06 06:32:40,69.44,69.44
2024-03-06 06:33:40,69.44,69.44
2024-03-06 06:34:40,69.44,69.44
2024-03-06 06:35:40,69.44,69.44
2024-03-06 06:36:40,69.44,69.44
2024-03-06 06:37:40,69.44,69.44
2024-03-06 06:38:40,69.44,69.44
2024-03-06 06:39:40,69.44,69.44
2024-03-06 06:40:40,69.44,69.26
2024-03-06 06:41:40,69.62,69.26
2024-03-06 06:42:41,69.62,69.26
2024-03-06 06:43:41,69.62,69.26
2024-03-06 06:44:41,69.62,69.44
2024-03-06 06:45:41,69.62,69.26
2024-03-06 06:46:41,69.62,69.26
2024-03-06 06:47:41,69.62,69.26
2024-03-06 06:48:41,69.62,69.44
2024-03-06 06:49:41,69.62,69.26
2024-03-06 06:50:41,69.8,69.44
2024-03-06 06:51:41,69.8,69.26
2024-03-06 06:52:41,69.8,69.26
2024-03-06 06:53:41,69.62,69.26
2024-03-06 06:54:41,69.62,69.26
2024-03-06 06:55:41,69.62,69.26
2024-03-06 06:56:41,69.8,69.26
2024-03-06 06:57:41,69.8,69.26
2024-03-06 06:58:41,69.62,69.26
2024-03-06 06:59:41,69.8,69.26
2024-03-06 07:00:42,69.8,69.26
2024-03-06 07:01:42,69.8,69.26
2024-03-06 07:02:42,69.8,69.26
2024-03-06 07:03:42,69.8,69.26
2024-03-06 07:04:42,69.8,69.26
2024-03-06 07:05:42,69.8,69.26
2024-03-06 07:06:42,69.8,69.26
2024-03-06 07:07:42,69.8,69.26
2024-03-06 07:08:42,69.8,69.26
2024-03-06 07:09:42,69.8,69.26
2024-03-06 07:10:42,69.8,69.26
2024-03-06 07:11:42,69.8,69.26
2024-03-06 07:12:42,69.62,69.44
2024-03-06 07:13:42,69.62,69.44
2024-03-06 07:14:42,69.62,69.44
2024-03-06 07:15:42,69.62,69.62
2024-03-06 07:16:42,69.62,69.8
2024-03-06 07:17:42,69.62,69.8
2024-03-06 07:18:42,69.62,69.8
2024-03-06 07:19:42,69.62,69.8
2024-03-06 07:20:43,69.62,69.8
2024-03-06 07:21:43,69.62,69.98
2024-03-06 07:22:43,69.62,70.16
2024-03-06 07:23:43,69.62,69.98
2024-03-06 07:24:43,69.62,69.98
2024-03-06 07:25:43,69.62,69.98
2024-03-06 07:26:43,69.62,69.98
2024-03-06 07:27:43,69.62,69.98
2024-03-06 07:28:43,69.8,69.98
2024-03-06 07:29:43,69.8,69.98
2024-03-06 07:30:43,69.62,69.98
2024-03-06 07:31:43,69.8,69.98
2024-03-06 07:32:43,69.8,69.98
2024-03-06 07:33:43,69.62,69.8
2024-03-06 07:34:43,69.8,69.8
2024-03-06 07:35:43,69.62,69.8
2024-03-06 07:36:43,69.62,69.8
2024-03-06 07:37:43,69.8,69.98
2024-03-06 07:38:43,69.8,69.8
2024-03-06 07:39:43,69.8,69.8
2024-03-06 07:40:44,69.8,69.8
2024-03-06 07:41:44,69.8,69.8
2024-03-06 07:42:44,69.8,69.8
2024-03-06 07:43:44,69.8,69.8
2024-03-06 07:44:44,69.8,69.8
2024-03-06 07:45:44,69.8,69.8
2024-03-06 07:46:44,69.8,69.8
2024-03-06 07:47:44,69.8,69.8
2024-03-06 07:48:44,69.8,69.8
2024-03-06 07:49:44,69.8,69.8
2024-03-06 07:50:44,69.8,69.8
2024-03-06 07:51:44,69.98,69.8
2024-03-06 07:52:44,69.8,69.8
2024-03-06 07:53:44,69.8,69.8
2024-03-06 07:54:44,69.8,69.8
2024-03-06 07:55:44,69.98,69.62
2024-03-06 07:56:44,69.98,69.62
2024-03-06 07:57:44,69.98,69.62
2024-03-06 07:58:44,69.98,69.8
2024-03-06 07:59:45,69.98,69.62
2024-03-06 08:00:45,69.98,69.62
2024-03-06 08:01:45,69.8,69.62
2024-03-06 08:02:45,69.98,69.62
2024-03-06 08:03:45,69.98,69.62
2024-03-06 08:04:45,69.98,69.62
2024-03-06 08:05:45,69.98,69.62
2024-03-06 08:06:45,69.98,69.62
2024-03-06 08:07:45,69.98,69.62
2024-03-06 08:08:45,69.8,69.8
2024-03-06 08:09:45,69.8,69.62
2024-03-06 08:10:45,69.8,69.62
2024-03-06 08:11:45,69.8,69.62
2024-03-06 08:12:45,69.8,69.62
2024-03-06 08:13:45,69.8,69.62
2024-03-06 08:14:45,69.8,69.62
2024-03-06 08:15:45,69.8,69.62
2024-03-06 08:16:45,69.8,69.62
2024-03-06 08:17:46,69.62,69.62
2024-03-06 08:18:46,69.62,69.62
2024-03-06 08:19:46,69.62,69.62
2024-03-06 08:20:46,69.62,69.62
2024-03-06 08:21:46,69.62,69.62
2024-03-06 08:22:46,69.62,69.62
2024-03-06 08:23:46,69.62,69.62
2024-03-06 08:24:46,69.62,69.62
2024-03-06 08:25:46,69.62,69.62
2024-03-06 08:26:46,69.62,69.62
2024-03-06 08:27:46,69.62,69.62
2024-03-06 08:28:46,69.62,69.8
2024-03-06 08:29:46,69.62,69.62
2024-03-06 08:30:46,69.62,69.62
2024-03-06 08:31:46,69.62,69.62
2024-03-06 08:32:46,69.62,69.62
2024-03-06 08:33:46,69.62,69.62
2024-03-06 08:34:46,69.62,69.62
2024-03-06 08:35:47,69.62,69.62
2024-03-06 08:36:47,69.62,69.62
2024-03-06 08:37:47,69.62,69.62
2024-03-06 08:38:47,69.62,69.62
2024-03-06 08:39:47,69.62,69.62
2024-03-06 08:40:47,69.62,69.62
2024-03-06 08:41:47,69.62,69.98
2024-03-06 08:42:47,69.62,69.62
2024-03-06 08:43:47,69.44,69.62
2024-03-06 08:44:47,69.44,69.62
2024-03-06 08:45:47,69.44,69.62
2024-03-06 08:46:47,69.44,69.62
2024-03-06 08:47:47,69.44,69.98
2024-03-06 08:48:47,69.44,69.98
2024-03-06 08:49:47,69.44,69.98
2024-03-06 08:50:47,69.44,69.98
2024-03-06 08:51:47,69.44,69.98
2024-03-06 08:52:47,69.44,69.98
2024-03-06 08:53:48,69.44,69.98
2024-03-06 08:54:48,69.44,69.62
2024-03-06 08:55:48,69.44,69.62
2024-03-06 08:56:48,69.44,69.62
2024-03-06 08:57:48,69.44,69.62
2024-03-06 08:58:48,69.44,69.62
2024-03-06 08:59:48,69.44,69.62
2024-03-06 09:00:48,69.44,69.98
2024-03-06 09:01:48,69.44,69.98
2024-03-06 09:02:48,69.44,69.98
2024-03-06 09:03:48,69.44,69.98
2024-03-06 09:04:48,69.44,69.8
2024-03-06 09:05:48,69.44,69.62
2024-03-06 09:06:48,69.26,69.62
2024-03-06 09:07:48,69.44,69.62
2024-03-06 09:08:48,69.44,69.62
2024-03-06 09:09:48,69.44,69.62
2024-03-06 09:10:48,69.44,69.44
2024-03-06 09:11:49,69.44,69.62
2024-03-06 09:12:49,69.44,69.62
2024-03-06 09:13:49,69.26,69.62
2024-03-06 09:14:49,69.44,69.62
2024-03-06 09:15:49,69.44,69.62
2024-03-06 09:16:49,69.44,69.62
2024-03-06 09:17:49,69.26,69.62
2024-03-06 09:18:49,69.44,69.44
2024-03-06 09:19:49,69.26,69.44
2024-03-06 09:20:49,69.26,69.62
2024-03-06 09:21:49,69.26,69.62
2024-03-06 09:22:49,69.26,69.62
2024-03-06 09:23:49,69.26,69.62
2024-03-06 09:24:49,69.26,69.62
2024-03-06 09:25:49,69.26,69.62
2024-03-06 09:26:49,69.26,69.62
2024-03-06 09:27:49,69.26,69.62
2024-03-06 09:28:49,69.26,69.62
2024-03-06 09:29:50,69.26,69.62
2024-03-06 09:30:50,69.08,69.62
2024-03-06 09:31:50,69.26,69.62
2024-03-06 09:32:50,69.26,69.62
2024-03-06 09:33:50,69.26,69.62
2024-03-06 09:34:50,69.26,69.62
2024-03-06 09:35:50,69.26,69.8
2024-03-06 09:36:50,69.08,69.62
2024-03-06 09:37:50,69.26,69.62
2024-03-06 09:38:50,69.26,69.62
2024-03-06 09:39:50,69.26,69.62
2024-03-06 09:40:50,69.26,69.62
2024-03-06 09:41:50,69.26,69.62
2024-03-06 09:42:50,69.08,69.8
2024-03-06 09:43:50,69.08,69.8
2024-03-06 09:44:50,69.26,69.8
2024-03-06 09:45:50,69.08,69.8
2024-03-06 09:46:51,69.08,69.8
2024-03-06 09:47:51,69.26,69.8
2024-03-06 09:48:51,69.26,69.8
2024-03-06 09:49:51,69.26,69.8
2024-03-06 09:50:51,69.26,69.62
2024-03-06 09:51:51,69.26,69.62
2024-03-06 09:52:51,69.26,69.62
2024-03-06 09:53:51,69.44,69.98
2024-03-06 09:54:51,69.44,69.62
2024-03-06 09:55:51,69.44,69.62
2024-03-06 09:56:51,69.44,69.62
2024-03-06 09:57:51,69.44,69.62
2024-03-06 09:58:51,69.44,69.62
2024-03-06 09:59:51,69.44,69.62
2024-03-06 10:00:51,69.44,69.62
2024-03-06 10:01:51,69.44,69.62
2024-03-06 10:02:51,69.44,69.62
2024-03-06 10:03:51,69.44,69.62
2024-03-06 10:04:52,69.44,69.98
2024-03-06 10:05:52,69.44,69.98
2024-03-06 10:06:52,69.44,69.62
2024-03-06 10:07:52,69.44,69.62
2024-03-06 10:08:52,69.44,69.62
2024-03-06 10:09:52,69.44,69.62
2024-03-06 10:10:52,69.44,69.62
2024-03-06 10:11:52,69.44,69.62
2024-03-06 10:12:52,69.44,69.62
2024-03-06 10:13:52,69.44,69.62
2024-03-06 10:14:52,69.44,69.62
2024-03-06 10:15:52,69.26,69.62
2024-03-06 10:16:52,69.26,69.62
2024-03-06 10:17:52,69.26,69.62
2024-03-06 10:18:52,69.44,69.62
2024-03-06 10:19:52,69.26,69.62
2024-03-06 10:20:52,69.44,69.62
2024-03-06 10:21:53,69.44,69.62
2024-03-06 10:22:53,69.44,69.62
2024-03-06 10:23:53,69.44,69.62
2024-03-06 10:24:53,69.44,69.62
2024-03-06 10:25:53,69.44,69.8
2024-03-06 10:26:53,69.44,69.62
2024-03-06 10:27:53,69.44,69.62
2024-03-06 10:28:53,69.44,69.62
2024-03-06 10:29:53,69.44,69.62
2024-03-06 10:30:53,69.44,69.62
2024-03-06 10:31:53,69.44,69.62
2024-03-06 10:32:53,69.44,69.62
2024-03-06 10:33:53,69.44,69.62
2024-03-06 10:34:53,69.44,69.62
2024-03-06 10:35:53,69.44,69.62
2024-03-06 10:36:53,69.44,69.98
2024-03-06 10:37:53,69.44,69.8
2024-03-06 10:38:53,69.44,69.62
2024-03-06 10:39:54,69.44,69.8
2024-03-06 10:40:54,69.44,69.8
2024-03-06 10:41:54,69.44,69.62
2024-03-06 10:42:54,69.44,69.8
2024-03-06 10:43:54,69.44,69.62
2024-03-06 10:44:54,69.44,69.62
2024-03-06 10:45:54,69.44,69.8
2024-03-06 10:46:54,69.44,69.62
2024-03-06 10:47:54,69.44,69.62
2024-03-06 10:48:54,69.44,69.62
2024-03-06 10:49:54,69.44,69.62
2024-03-06 10:50:54,69.62,69.62
2024-03-06 10:51:54,69.44,69.62
2024-03-06 10:52:54,69.44,69.62
2024-03-06 10:53:54,69.44,69.62
2024-03-06 10:54:54,69.44,69.62
2024-03-06 10:55:54,69.44,69.62
2024-03-06 10:56:54,69.44,69.62
2024-03-06 10:57:55,69.44,69.62
2024-03-06 10:58:55,69.44,69.98
2024-03-06 10:59:55,69.44,69.62
2024-03-06 11:00:55,69.62,69.62
2024-03-06 11:01:55,69.62,69.62
2024-03-06 11:02:55,69.62,69.62
2024-03-06 11:03:55,69.62,69.62
2024-03-06 11:04:55,69.62,69.62
2024-03-06 11:05:55,69.62,69.62
2024-03-06 11:06:55,69.8,69.8
2024-03-06 11:07:55,69.8,69.8
2024-03-06 11:08:55,69.8,69.8
2024-03-06 11:09:55,69.98,69.8
2024-03-06 11:10:55,69.8,69.8
2024-03-06 11:11:55,69.8,69.8
2024-03-06 11:12:55,69.8,69.8
2024-03-06 11:13:55,69.98,69.98
2024-03-06 11:14:55,69.98,69.8
2024-03-06 11:15:56,69.8,69.8
2024-03-06 11:16:56,69.8,69.98
2024-03-06 11:17:56,69.62,69.98
2024-03-06 11:18:56,69.62,69.98
2024-03-06 11:19:56,69.62,69.98
2024-03-06 11:20:56,69.8,69.98
2024-03-06 11:21:56,69.8,69.98
2024-03-06 11:22:56,69.62,69.98
2024-03-06 11:23:56,69.62,69.98
2024-03-06 11:24:56,69.62,69.98
2024-03-06 11:25:56,69.62,69.98
2024-03-06 11:26:56,69.62,70.16
2024-03-06 11:27:56,69.62,69.98
2024-03-06 11:28:56,69.62,69.98
2024-03-06 11:29:56,69.62,70.16
2024-03-06 11:30:56,69.62,69.98
2024-03-06 11:31:56,69.62,69.98
2024-03-06 11:32:56,69.62,70.16
2024-03-06 11:33:57,69.62,70.16
2024-03-06 11:34:57,69.62,70.16
2024-03-06 11:35:57,69.62,70.34
2024-03-06 11:36:57,69.62,70.52
2024-03-06 11:37:57,69.62,70.88
2024-03-06 11:38:57,69.62,70.88
2024-03-06 11:39:57,69.62,70.88
2024-03-06 11:40:57,69.62,71.06
2024-03-06 11:41:57,69.62,71.06
2024-03-06 11:42:57,69.62,71.06
2024-03-06 11:43:57,69.62,71.06
2024-03-06 11:44:57,69.62,71.06
2024-03-06 11:45:57,69.62,71.06
2024-03-06 11:46:57,69.62,71.06
2024-03-06 11:47:57,69.62,71.06
2024-03-06 11:48:57,69.62,70.88
2024-03-06 11:49:57,69.62,70.88
2024-03-06 11:50:57,69.62,71.06
2024-03-06 11:51:58,69.62,70.88
2024-03-06 11:52:58,69.8,70.88
2024-03-06 11:53:58,69.62,70.88
2024-03-06 11:54:58,69.8,70.88
2024-03-06 11:55:58,69.62,70.88
2024-03-06 11:56:58,69.62,71.06
2024-03-06 11:57:58,69.62,70.88
2024-03-06 11:58:58,69.62,70.88
2024-03-06 11:59:58,69.62,70.88
2024-03-06 12:00:58,69.62,70.88
2024-03-06 12:01:58,69.62,71.06
2024-03-06 12:02:58,69.62,70.88
2024-03-06 12:03:58,69.62,70.88
2024-03-06 12:04:58,69.44,70.88
2024-03-06 12:05:58,69.44,70.7
2024-03-06 12:06:58,69.62,70.7
2024-03-06 12:07:58,69.44,70.7
2024-03-06 12:08:59,69.44,70.7
2024-03-06 12:09:59,69.62,70.7
2024-03-06 12:10:59,69.62,70.7
2024-03-06 12:11:59,69.44,70.7
2024-03-06 12:12:59,69.44,70.7
2024-03-06 12:13:59,69.44,70.52
2024-03-06 12:14:59,69.44,70.52
2024-03-06 12:15:59,69.44,70.88
2024-03-06 12:16:59,69.44,70.88
2024-03-06 12:17:59,69.44,70.52
2024-03-06 12:18:59,69.44,70.7
2024-03-06 12:19:59,69.08,70.52
2024-03-06 12:20:59,69.08,70.52
2024-03-06 12:21:59,68.72,70.52
2024-03-06 12:22:59,68.54,70.52
2024-03-06 12:23:59,68.36,70.52
2024-03-06 12:24:59,68.36,70.52
2024-03-06 12:25:59,68.36,70.88
2024-03-06 12:26:59,68.18,70.52
2024-03-06 12:27:59,68.18,70.52
2024-03-06 12:29:00,68.18,70.52
2024-03-06 12:30:00,68.18,70.52
2024-03-06 12:31:00,68.18,70.52
2024-03-06 12:32:00,68.18,70.52
2024-03-06 12:33:00,68.18,70.52
2024-03-06 12:34:00,68.18,70.52
2024-03-06 12:35:00,68.18,70.34
2024-03-06 12:36:00,68.18,70.34
2024-03-06 12:37:00,68.18,70.34
2024-03-06 12:38:00,68.18,70.52
2024-03-06 12:39:00,68.18,70.7
2024-03-06 12:40:00,68.18,70.52
2024-03-06 12:41:00,68.18,70.52
2024-03-06 12:42:00,68.18,70.34
2024-03-06 12:43:00,68.0,70.34
2024-03-06 12:44:00,68.18,70.52
2024-03-06 12:45:00,68.0,70.52
2024-03-06 12:46:00,68.0,70.34
2024-03-06 12:47:01,68.0,70.52
2024-03-06 12:48:01,68.18,70.52
2024-03-06 12:49:01,68.0,70.52
2024-03-06 12:50:01,68.0,70.34
2024-03-06 12:51:01,68.0,70.7
2024-03-06 12:52:01,67.82,70.52
2024-03-06 12:53:01,67.82,70.7
2024-03-06 12:54:01,68.0,70.88
2024-03-06 12:55:01,67.82,70.52
2024-03-06 12:56:01,68.0,70.52
2024-03-06 12:57:01,68.0,70.7
2024-03-06 12:58:01,68.18,70.7
2024-03-06 12:59:01,68.18,70.7
2024-03-06 13:00:01,68.18,70.7
2024-03-06 13:01:01,68.18,70.7
2024-03-06 13:02:01,68.18,70.52
2024-03-06 13:03:01,68.36,70.52
2024-03-06 13:04:01,68.54,70.52
2024-03-06 13:05:02,68.54,70.52
2024-03-06 13:06:02,68.72,70.52
2024-03-06 13:07:02,68.72,70.7
2024-03-06 13:08:02,68.9,70.52
2024-03-06 13:09:02,68.9,70.7
2024-03-06 13:10:02,69.08,70.52
2024-03-06 13:11:02,69.08,70.52
2024-03-06 13:12:02,69.26,70.7
2024-03-06 13:13:02,69.26,70.7
2024-03-06 13:14:02,69.44,70.52
2024-03-06 13:15:02,69.44,70.52
2024-03-06 13:16:02,69.44,70.52
2024-03-06 13:17:02,69.44,70.88
2024-03-06 13:18:02,69.44,70.52
2024-03-06 13:19:02,69.44,70.52
2024-03-06 13:20:02,69.44,70.52
2024-03-06 13:21:02,69.44,70.52
2024-03-06 13:22:02,69.44,70.52
2024-03-06 13:23:02,69.44,70.52
2024-03-06 13:24:03,69.62,70.88
2024-03-06 13:25:03,69.62,70.7
2024-03-06 13:26:03,69.62,70.88
2024-03-06 13:27:03,69.62,70.7
2024-03-06 13:28:03,69.62,70.7
2024-03-06 13:29:03,69.62,71.06
2024-03-06 13:30:03,69.62,70.7
2024-03-06 13:31:03,69.62,70.88
2024-03-06 13:32:03,69.62,70.88
2024-03-06 13:33:03,69.62,71.24
2024-03-06 13:34:03,69.62,70.88
2024-03-06 13:35:03,69.44,70.88
2024-03-06 13:36:03,69.44,70.88
2024-03-06 13:37:03,69.44,71.42
2024-03-06 13:38:03,69.26,71.06
2024-03-06 13:39:03,69.08,71.06
2024-03-06 13:40:03,69.08,71.06
2024-03-06 13:41:03,68.9,71.06
2024-03-06 13:42:04,68.72,70.88
2024-03-06 13:43:04,68.72,71.06
2024-03-06 13:44:04,68.54,71.06
2024-03-06 13:45:04,68.36,71.06
2024-03-06 13:46:04,68.36,71.06
2024-03-06 13:47:04,68.36,71.24
2024-03-06 13:48:04,68.36,71.24
2024-03-06 13:49:04,68.36,71.24
2024-03-06 13:50:04,68.36,71.06
2024-03-06 13:51:04,68.18,71.24
2024-03-06 13:52:04,68.18,71.06
2024-03-06 13:53:04,68.18,71.42
2024-03-06 13:54:04,68.18,71.06
2024-03-06 13:55:04,68.18,71.06
2024-03-06 13:56:04,68.18,71.24
2024-03-06 13:57:04,68.18,71.24
2024-03-06 13:58:04,68.18,71.24
2024-03-06 13:59:04,68.18,70.88
2024-03-06 14:00:04,68.18,70.88
2024-03-06 14:01:05,68.18,70.88
2024-03-06 14:02:05,68.18,70.88
2024-03-06 14:03:05,68.18,70.88
2024-03-06 14:04:05,68.18,70.88
2024-03-06 14:05:05,68.18,70.88
2024-03-06 14:06:05,68.36,70.88
2024-03-06 14:07:05,68.54,70.88
2024-03-06 14:08:05,68.54,70.7
2024-03-06 14:09:05,68.72,70.7
2024-03-06 14:10:05,68.72,70.7
2024-03-06 14:11:05,68.9,70.7
2024-03-06 14:12:05,69.08,70.7
2024-03-06 14:13:05,69.08,70.7
2024-03-06 14:14:05,69.08,70.7
2024-03-06 14:15:05,69.08,70.52
2024-03-06 14:16:05,69.08,70.7
2024-03-06 14:17:05,69.26,70.7
2024-03-06 14:18:06,69.26,70.88
2024-03-06 14:19:06,69.26,70.52
2024-03-06 14:20:06,69.44,70.7
