Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-03 12:23:44,68.9,68.9
2024-03-03 12:24:44,68.9,68.9
2024-03-03 12:25:44,68.72,68.9
2024-03-03 12:26:44,68.72,68.9
2024-03-03 12:27:44,68.9,68.9
2024-03-03 12:28:44,68.9,68.9
2024-03-03 12:29:44,68.9,68.9
2024-03-03 12:30:44,68.9,68.9
2024-03-03 12:31:44,68.9,68.9
2024-03-03 12:32:44,68.9,68.9
2024-03-03 12:33:44,68.9,68.9
2024-03-03 12:34:44,68.9,68.72
2024-03-03 12:35:44,69.08,68.9
2024-03-03 12:36:44,69.08,68.9
2024-03-03 12:37:44,69.08,69.08
2024-03-03 12:38:44,69.08,69.08
2024-03-03 12:39:44,69.26,69.44
2024-03-03 12:40:44,69.26,69.44
2024-03-03 12:41:45,69.26,69.62
2024-03-03 12:42:45,69.26,69.62
2024-03-03 12:43:45,69.26,69.62
2024-03-03 12:44:45,69.44,69.62
2024-03-03 12:45:45,69.44,32.0
2024-03-03 12:46:45,69.44,32.0
2024-03-03 12:47:45,69.44,69.98
2024-03-03 12:48:45,69.44,69.8
2024-03-03 12:49:45,69.44,69.8
2024-03-03 12:50:45,69.44,69.8
2024-03-03 12:51:45,69.44,69.8
2024-03-03 12:52:45,69.44,69.8
2024-03-03 12:53:45,69.44,69.8
2024-03-03 12:54:45,69.44,69.8
2024-03-03 12:55:45,69.26,69.8
2024-03-03 12:56:45,69.44,69.8
2024-03-03 12:57:45,69.44,69.62
2024-03-03 12:58:46,69.44,69.62
2024-03-03 12:59:46,69.44,69.44
2024-03-03 13:00:46,69.44,69.08
2024-03-03 13:01:46,69.44,68.9
2024-03-03 13:02:46,69.44,68.54
2024-03-03 13:03:46,69.44,68.36
2024-03-03 13:04:46,69.44,68.18
2024-03-03 13:05:46,69.44,67.82
2024-03-03 13:06:46,69.26,67.46
2024-03-03 13:07:46,69.26,67.28
2024-03-03 13:08:46,69.26,67.28
2024-03-03 13:09:46,69.26,67.1
2024-03-03 13:10:46,69.26,66.92
2024-03-03 13:11:46,69.26,66.74
2024-03-03 13:12:46,69.44,66.56
2024-03-03 13:13:46,69.44,66.38
2024-03-03 13:14:46,69.44,66.02
2024-03-03 13:15:46,69.26,66.02
2024-03-03 13:16:46,69.26,65.66
2024-03-03 13:17:47,69.26,66.02
2024-03-03 13:18:47,69.08,65.84
2024-03-03 13:19:47,69.08,65.84
2024-03-03 13:20:47,69.08,65.66
2024-03-03 13:21:47,69.08,65.48
2024-03-03 13:22:47,68.9,65.12
2024-03-03 13:23:47,68.9,65.3
2024-03-03 13:24:47,69.08,65.12
2024-03-03 13:25:47,68.9,65.12
2024-03-03 13:26:47,68.9,65.48
2024-03-03 13:27:47,68.9,65.12
2024-03-03 13:28:47,68.9,65.12
2024-03-03 13:29:47,68.9,64.94
2024-03-03 13:30:47,69.08,64.76
2024-03-03 13:31:47,69.08,64.58
2024-03-03 13:32:47,69.08,64.4
2024-03-03 13:33:47,69.08,64.22
2024-03-03 13:34:47,69.08,64.04
2024-03-03 13:35:48,69.08,64.58
2024-03-03 13:36:48,69.08,64.22
2024-03-03 13:37:48,69.08,64.04
2024-03-03 13:38:48,68.9,64.04
2024-03-03 13:39:48,68.9,64.04
2024-03-03 13:40:48,68.72,63.86
2024-03-03 13:41:48,68.72,63.68
2024-03-03 13:42:48,68.72,63.68
2024-03-03 13:43:48,68.72,63.5
2024-03-03 13:44:48,68.72,63.5
2024-03-03 13:45:48,68.72,63.32
2024-03-03 13:46:48,68.72,63.32
2024-03-03 13:47:48,68.72,62.96
2024-03-03 13:48:48,68.54,62.96
2024-03-03 13:49:48,68.54,62.78
2024-03-03 13:50:48,68.72,62.96
2024-03-03 13:51:48,68.72,63.32
2024-03-03 13:52:48,68.72,63.32
2024-03-03 13:53:49,68.9,63.68
2024-03-03 13:54:49,68.9,63.68
2024-03-03 13:55:49,69.08,63.68
2024-03-03 13:56:49,69.08,63.86
2024-03-03 13:57:49,69.08,63.86
2024-03-03 13:58:49,69.08,64.04
2024-03-03 13:59:49,69.26,64.22
2024-03-03 14:00:49,69.26,64.22
2024-03-03 14:01:49,69.44,64.4
2024-03-03 14:02:49,69.44,64.4
2024-03-03 14:03:49,69.44,64.58
2024-03-03 14:04:49,69.44,65.12
2024-03-03 14:05:49,69.44,65.48
2024-03-03 14:06:49,69.44,65.48
2024-03-03 14:07:49,69.44,65.48
2024-03-03 14:08:49,69.44,66.02
2024-03-03 14:09:49,69.44,66.02
2024-03-03 14:10:49,69.44,66.2
2024-03-03 14:11:50,69.44,66.2
2024-03-03 14:12:50,69.62,66.2
2024-03-03 14:13:50,69.62,66.38
2024-03-03 14:14:50,69.62,66.38
2024-03-03 14:15:50,69.62,66.38
2024-03-03 14:16:50,69.62,66.38
2024-03-03 14:17:50,69.62,66.38
2024-03-03 14:18:50,69.62,66.38
2024-03-03 14:19:50,69.62,66.56
2024-03-03 14:20:50,69.62,66.56
2024-03-03 14:21:50,69.62,66.56
2024-03-03 14:22:50,69.62,66.92
2024-03-03 14:23:50,69.62,66.92
2024-03-03 14:24:50,69.62,66.92
2024-03-03 14:25:50,69.62,67.1
2024-03-03 14:26:50,69.62,67.28
2024-03-03 14:27:50,69.62,67.28
2024-03-03 14:28:50,69.62,67.28
2024-03-03 14:29:51,69.44,67.28
2024-03-03 14:30:51,69.44,67.46
2024-03-03 14:31:51,69.44,67.28
2024-03-03 14:32:51,69.44,67.28
2024-03-03 14:33:51,69.44,67.28
2024-03-03 14:34:51,69.44,67.46
2024-03-03 14:35:51,69.44,67.46
2024-03-03 14:36:51,69.44,67.46
2024-03-03 14:37:51,69.62,67.46
2024-03-03 14:38:51,69.44,67.46
2024-03-03 14:39:51,69.44,67.64
2024-03-03 14:40:51,69.44,67.46
2024-03-03 14:41:51,69.44,67.64
2024-03-03 14:42:51,69.44,67.64
2024-03-03 14:43:51,69.62,67.64
2024-03-03 14:44:51,69.62,67.64
2024-03-03 14:45:51,69.62,67.64
2024-03-03 14:46:51,69.62,67.82
2024-03-03 14:47:52,69.62,67.82
2024-03-03 14:48:52,69.62,67.82
2024-03-03 14:49:52,69.62,67.82
2024-03-03 14:50:52,69.62,67.82
2024-03-03 14:51:52,69.62,67.82
2024-03-03 14:52:52,69.62,67.82
2024-03-03 14:53:52,69.62,67.82
2024-03-03 14:54:52,69.62,67.82
2024-03-03 14:55:52,69.62,67.82
2024-03-03 14:56:52,69.62,68.0
2024-03-03 14:57:52,69.62,67.82
2024-03-03 14:58:52,69.62,67.82
2024-03-03 14:59:52,69.62,67.82
2024-03-03 15:00:52,69.62,68.0
2024-03-03 15:01:52,69.62,68.0
2024-03-03 15:02:52,69.62,68.0
2024-03-03 15:03:52,69.62,68.0
2024-03-03 15:04:52,69.62,68.0
2024-03-03 15:05:52,69.62,68.0
2024-03-03 15:06:53,69.62,68.18
2024-03-03 15:07:53,69.62,68.18
2024-03-03 15:08:53,69.62,68.18
2024-03-03 15:09:53,69.62,68.18
2024-03-03 15:10:53,69.8,68.18
2024-03-03 15:11:53,69.8,68.18
2024-03-03 15:12:53,69.8,68.18
2024-03-03 15:13:53,69.8,68.36
2024-03-03 15:14:53,69.8,68.36
2024-03-03 15:15:53,69.8,68.36
2024-03-03 15:16:53,69.8,68.36
2024-03-03 15:17:53,69.8,68.36
2024-03-03 15:18:53,69.8,68.36
2024-03-03 15:19:53,69.8,68.36
2024-03-03 15:20:53,69.8,68.36
2024-03-03 15:21:53,69.8,68.36
2024-03-03 15:22:53,69.8,68.36
2024-03-03 15:23:53,69.8,68.36
2024-03-03 15:24:53,69.8,68.36
2024-03-03 15:25:54,69.8,68.36
2024-03-03 15:26:54,69.8,68.36
2024-03-03 15:27:54,69.8,68.36
2024-03-03 15:28:54,69.98,68.36
2024-03-03 15:29:54,69.98,68.36
2024-03-03 15:30:54,69.8,68.36
2024-03-03 15:31:54,69.8,68.36
2024-03-03 15:32:54,69.8,68.36
2024-03-03 15:33:54,69.8,68.36
2024-03-03 15:34:54,69.8,68.36
2024-03-03 15:35:54,69.8,68.36
2024-03-03 15:36:54,69.98,68.36
2024-03-03 15:37:54,69.8,68.54
2024-03-03 15:38:54,69.8,68.72
2024-03-03 15:39:54,69.8,68.72
2024-03-03 15:40:54,69.8,68.72
2024-03-03 15:41:54,69.8,68.72
2024-03-03 15:42:55,69.8,68.72
2024-03-03 15:43:55,69.8,68.72
2024-03-03 15:44:55,69.8,68.72
2024-03-03 15:45:55,69.8,68.72
2024-03-03 15:46:55,69.98,68.72
2024-03-03 15:47:55,69.98,68.72
2024-03-03 15:48:55,69.98,68.72
2024-03-03 15:49:55,69.98,68.72
2024-03-03 15:50:55,69.98,68.72
2024-03-03 15:51:55,69.8,68.9
2024-03-03 15:52:55,69.8,68.9
2024-03-03 15:53:55,69.8,68.9
2024-03-03 15:54:55,69.8,68.9
2024-03-03 15:55:55,69.98,68.9
2024-03-03 15:56:55,69.98,68.9
2024-03-03 15:57:55,69.98,68.9
2024-03-03 15:58:55,69.8,68.9
2024-03-03 15:59:56,69.8,69.08
2024-03-03 16:00:56,69.98,69.08
2024-03-03 16:01:56,69.98,69.08
2024-03-03 16:02:56,69.8,69.08
2024-03-03 16:03:56,69.8,69.08
2024-03-03 16:04:56,69.98,69.08
2024-03-03 16:05:56,69.98,69.08
2024-03-03 16:06:56,69.98,69.08
2024-03-03 16:07:56,69.8,69.08
2024-03-03 16:08:56,69.98,69.08
2024-03-03 16:09:56,69.98,69.08
2024-03-03 16:10:56,69.98,69.08
2024-03-03 16:11:56,69.8,69.08
2024-03-03 16:12:56,69.62,69.08
2024-03-03 16:13:56,69.8,69.08
2024-03-03 16:14:56,69.98,69.08
2024-03-03 16:15:56,69.98,69.08
2024-03-03 16:16:56,69.98,69.08
2024-03-03 16:17:56,69.98,69.08
2024-03-03 16:18:56,69.98,69.08
2024-03-03 16:19:57,69.98,69.08
2024-03-03 16:20:57,69.98,69.08
2024-03-03 16:21:57,69.98,69.08
2024-03-03 16:22:57,69.98,69.08
2024-03-03 16:23:57,69.98,69.08
2024-03-03 16:24:57,69.98,69.08
2024-03-03 16:25:57,69.8,69.08
2024-03-03 16:26:57,69.8,69.08
2024-03-03 16:27:57,69.98,69.08
2024-03-03 16:28:57,69.98,69.08
2024-03-03 16:29:57,69.8,69.08
2024-03-03 16:30:57,69.8,69.08
2024-03-03 16:31:57,69.98,69.08
2024-03-03 16:32:57,69.98,69.08
2024-03-03 16:33:57,69.98,69.08
2024-03-03 16:34:57,69.98,69.08
2024-03-03 16:35:57,69.98,69.08
2024-03-03 16:36:57,69.98,69.08
2024-03-03 16:37:58,69.98,69.08
2024-03-03 16:38:58,70.16,69.08
2024-03-03 16:39:58,70.16,69.08
2024-03-03 16:40:58,70.16,69.08
2024-03-03 16:41:58,70.16,69.08
2024-03-03 16:42:58,70.16,69.08
2024-03-03 16:43:58,70.16,69.26
2024-03-03 16:44:58,70.34,69.08
2024-03-03 16:45:58,70.34,69.26
2024-03-03 16:46:58,70.34,69.26
2024-03-03 16:47:58,70.34,69.26
2024-03-03 16:48:58,70.34,69.26
2024-03-03 16:49:58,70.34,69.26
2024-03-03 16:50:58,70.34,69.26
2024-03-03 16:51:58,70.34,69.26
2024-03-03 16:52:58,70.34,69.26
2024-03-03 16:53:58,70.34,69.26
2024-03-03 16:54:58,70.52,69.26
2024-03-03 16:55:58,70.52,69.26
2024-03-03 16:56:59,70.52,69.26
2024-03-03 16:57:59,70.52,69.26
2024-03-03 16:58:59,70.52,69.26
2024-03-03 16:59:59,70.52,69.44
2024-03-03 17:00:59,70.52,69.44
2024-03-03 17:01:59,70.7,69.44
2024-03-03 17:02:59,70.7,69.44
2024-03-03 17:03:59,70.88,69.44
2024-03-03 17:04:59,70.88,69.44
2024-03-03 17:05:59,70.88,69.44
2024-03-03 17:06:59,70.88,69.44
2024-03-03 17:07:59,70.88,69.44
2024-03-03 17:08:59,70.88,69.44
2024-03-03 17:09:59,70.88,69.44
2024-03-03 17:10:59,70.88,69.44
2024-03-03 17:11:59,70.88,69.44
2024-03-03 17:12:59,70.88,69.62
2024-03-03 17:13:59,70.88,69.62
2024-03-03 17:14:59,70.88,69.62
2024-03-03 17:15:59,70.88,69.62
2024-03-03 17:17:00,70.88,69.62
2024-03-03 17:18:00,70.88,69.62
2024-03-03 17:19:00,70.88,69.8
2024-03-03 17:20:00,70.88,69.62
2024-03-03 17:21:00,70.88,69.62
2024-03-03 17:22:00,70.88,69.62
2024-03-03 17:23:00,70.88,69.62
2024-03-03 17:24:00,70.88,69.8
2024-03-03 17:25:00,70.88,69.8
2024-03-03 17:26:00,70.88,69.8
2024-03-03 17:27:00,70.88,69.98
2024-03-03 17:28:00,70.88,69.98
2024-03-03 17:29:00,70.88,69.98
2024-03-03 17:30:00,70.88,69.98
2024-03-03 17:31:00,70.88,70.16
2024-03-03 17:32:00,70.88,70.16
2024-03-03 17:33:00,70.88,70.16
2024-03-03 17:34:00,70.88,70.34
2024-03-03 17:35:00,70.88,70.34
2024-03-03 17:36:01,70.88,70.52
2024-03-03 17:37:01,70.88,70.52
2024-03-03 17:38:01,70.88,70.52
2024-03-03 17:39:01,70.7,70.7
2024-03-03 17:40:01,70.7,70.52
2024-03-03 17:41:01,70.7,70.52
2024-03-03 17:42:01,70.7,70.52
2024-03-03 17:43:01,70.52,70.52
2024-03-03 17:44:01,70.7,70.52
2024-03-03 17:45:01,70.52,70.52
2024-03-03 17:46:01,70.7,70.52
2024-03-03 17:47:01,70.52,70.52
2024-03-03 17:48:01,70.52,70.52
2024-03-03 17:49:01,70.52,70.52
2024-03-03 17:50:01,70.52,70.52
2024-03-03 17:51:01,70.52,70.52
2024-03-03 17:52:01,70.52,70.52
2024-03-03 17:53:02,70.34,70.52
2024-03-03 17:54:02,70.52,70.52
2024-03-03 17:55:02,70.34,70.52
2024-03-03 17:56:02,70.16,70.52
2024-03-03 17:57:02,70.34,70.34
2024-03-03 17:58:02,70.34,70.34
2024-03-03 17:59:02,70.34,70.34
2024-03-03 18:00:02,70.16,70.34
2024-03-03 18:01:02,70.16,70.34
2024-03-03 18:02:02,70.16,70.34
2024-03-03 18:03:02,70.16,70.34
2024-03-03 18:04:02,70.16,70.34
2024-03-03 18:05:02,70.16,70.34
2024-03-03 18:06:02,70.16,70.34
2024-03-03 18:07:02,70.16,70.34
2024-03-03 18:08:02,70.16,70.34
2024-03-03 18:09:02,70.16,70.34
2024-03-03 18:10:02,70.16,70.34
2024-03-03 18:11:03,70.16,70.34
2024-03-03 18:12:03,70.16,70.34
2024-03-03 18:13:03,70.16,70.16
2024-03-03 18:14:03,70.16,70.16
2024-03-03 18:15:03,70.16,70.16
2024-03-03 18:16:03,70.16,70.16
2024-03-03 18:17:03,70.16,70.16
2024-03-03 18:18:03,70.16,70.16
2024-03-03 18:19:03,70.16,70.16
2024-03-03 18:20:03,70.16,70.16
2024-03-03 18:21:03,70.16,70.16
2024-03-03 18:22:03,70.16,70.16
2024-03-03 18:23:03,70.16,70.16
2024-03-03 18:24:03,70.16,70.16
2024-03-03 18:25:03,70.16,70.16
2024-03-03 18:26:03,70.16,70.16
2024-03-03 18:27:03,70.16,70.16
2024-03-03 18:28:03,70.16,70.16
2024-03-03 18:29:03,70.16,70.16
2024-03-03 18:30:04,70.16,70.16
2024-03-03 18:31:04,70.16,70.16
2024-03-03 18:32:04,70.16,70.16
2024-03-03 18:33:04,70.16,70.16
2024-03-03 18:34:04,70.16,70.16
2024-03-03 18:35:04,70.34,70.16
2024-03-03 18:36:04,70.34,70.16
2024-03-03 18:37:04,70.34,70.16
2024-03-03 18:38:04,70.16,70.16
2024-03-03 18:39:04,70.34,70.16
2024-03-03 18:40:04,70.34,70.16
2024-03-03 18:41:04,70.34,70.16
2024-03-03 18:42:04,70.16,70.16
2024-03-03 18:43:04,70.16,70.16
2024-03-03 18:44:04,70.16,70.16
2024-03-03 18:45:04,70.34,70.16
2024-03-03 18:46:04,70.16,70.16
2024-03-03 18:47:04,70.16,70.16
2024-03-03 18:48:04,70.16,70.16
2024-03-03 18:49:04,70.16,70.16
2024-03-03 18:50:05,70.16,70.16
2024-03-03 18:51:05,70.16,70.16
2024-03-03 18:52:05,70.16,70.16
2024-03-03 18:53:05,70.16,70.16
2024-03-03 18:54:05,70.16,70.16
2024-03-03 18:55:05,70.16,70.16
2024-03-03 18:56:05,70.16,70.16
2024-03-03 18:57:05,70.16,70.16
2024-03-03 18:58:05,70.16,70.16
2024-03-03 18:59:05,70.16,70.16
2024-03-03 19:00:05,69.98,70.16
2024-03-03 19:01:05,70.16,70.16
2024-03-03 19:02:05,70.16,70.16
2024-03-03 19:03:05,69.98,70.16
2024-03-03 19:04:05,70.16,70.16
2024-03-03 19:05:05,70.16,70.16
2024-03-03 19:06:05,69.98,70.16
2024-03-03 19:07:05,70.16,70.16
2024-03-03 19:08:06,69.98,70.16
2024-03-03 19:09:06,69.98,70.16
2024-03-03 19:10:06,69.98,70.16
2024-03-03 19:11:06,70.16,70.16
2024-03-03 19:12:06,69.98,70.16
2024-03-03 19:13:06,69.98,70.16
2024-03-03 19:14:06,69.98,70.16
2024-03-03 19:15:06,69.98,70.16
2024-03-03 19:16:06,69.98,70.16
2024-03-03 19:17:06,69.98,70.16
2024-03-03 19:18:06,69.98,70.16
2024-03-03 19:19:06,69.98,70.16
2024-03-03 19:20:06,69.98,70.16
2024-03-03 19:21:06,69.98,70.16
2024-03-03 19:22:06,69.98,69.98
2024-03-03 19:23:06,69.98,70.16
2024-03-03 19:24:06,69.98,69.98
2024-03-03 19:25:06,69.98,69.98
2024-03-03 19:26:06,69.98,69.98
2024-03-03 19:27:07,69.98,69.98
2024-03-03 19:28:07,69.98,69.98
2024-03-03 19:29:07,69.98,69.98
2024-03-03 19:30:07,69.98,69.98
2024-03-03 19:31:07,69.98,70.16
2024-03-03 19:32:07,69.98,70.16
2024-03-03 19:33:07,69.98,70.16
2024-03-03 19:34:07,69.98,70.16
2024-03-03 19:35:07,69.8,70.16
2024-03-03 19:36:07,69.98,70.16
2024-03-03 19:37:07,69.8,70.16
2024-03-03 19:38:07,69.98,70.16
2024-03-03 19:39:07,69.98,70.16
2024-03-03 19:40:07,69.98,70.16
2024-03-03 19:41:07,69.8,70.16
2024-03-03 19:42:07,69.98,70.16
2024-03-03 19:43:07,69.98,70.16
2024-03-03 19:44:08,69.98,70.16
2024-03-03 19:45:08,69.98,70.16
2024-03-03 19:46:08,69.98,70.16
2024-03-03 19:47:08,69.98,70.16
2024-03-03 19:48:08,69.98,70.16
2024-03-03 19:49:08,69.98,70.16
2024-03-03 19:50:08,69.98,70.16
2024-03-03 19:51:08,69.8,70.16
2024-03-03 19:52:08,69.8,69.98
2024-03-03 19:53:08,69.98,69.98
2024-03-03 19:54:08,69.98,69.98
2024-03-03 19:55:08,69.98,69.98
2024-03-03 19:56:08,69.98,69.98
2024-03-03 19:57:08,69.98,69.98
2024-03-03 19:58:08,69.98,69.98
2024-03-03 19:59:08,69.98,69.98
2024-03-03 20:00:08,69.98,69.98
2024-03-03 20:01:08,69.98,69.98
2024-03-03 20:02:09,69.98,69.98
2024-03-03 20:03:09,69.98,69.98
2024-03-03 20:04:09,69.98,69.98
2024-03-03 20:05:09,69.98,69.98
2024-03-03 20:06:09,69.98,69.98
2024-03-03 20:07:09,69.98,69.98
2024-03-03 20:08:09,69.98,69.98
2024-03-03 20:09:09,69.8,69.98
2024-03-03 20:10:09,69.8,69.98
2024-03-03 20:11:09,69.98,69.98
2024-03-03 20:12:09,69.98,69.98
2024-03-03 20:13:09,69.8,69.98
2024-03-03 20:14:09,69.98,69.98
2024-03-03 20:15:09,69.98,69.98
2024-03-03 20:16:09,69.98,69.98
2024-03-03 20:17:09,69.98,69.98
2024-03-03 20:18:09,69.98,69.98
2024-03-03 20:19:10,69.98,69.98
2024-03-03 20:20:10,69.98,69.98
2024-03-03 20:21:10,69.98,69.98
2024-03-03 20:22:10,69.98,69.98
2024-03-03 20:23:10,69.98,69.98
2024-03-03 20:24:10,69.98,69.98
2024-03-03 20:25:10,69.98,69.98
2024-03-03 20:26:10,69.98,69.98
2024-03-03 20:27:10,69.98,69.98
2024-03-03 20:28:10,69.98,69.98
2024-03-03 20:29:10,69.98,69.98
2024-03-03 20:30:10,69.98,69.98
2024-03-03 20:31:10,69.98,69.98
2024-03-03 20:32:10,69.98,69.98
2024-03-03 20:33:10,69.98,69.98
2024-03-03 20:34:10,69.98,69.98
2024-03-03 20:35:10,69.8,69.98
2024-03-03 20:36:10,69.98,69.98
2024-03-03 20:37:10,69.8,69.98
2024-03-03 20:38:10,69.8,70.16
2024-03-03 20:39:11,69.8,69.98
2024-03-03 20:40:11,69.98,69.98
2024-03-03 20:41:11,69.98,69.98
2024-03-03 20:42:11,69.8,69.98
2024-03-03 20:43:11,69.8,69.98
2024-03-03 20:44:11,69.8,69.98
2024-03-03 20:45:11,69.8,69.98
2024-03-03 20:46:11,69.98,69.98
2024-03-03 20:47:11,69.8,69.98
2024-03-03 20:48:11,69.98,69.98
2024-03-03 20:49:11,69.8,69.98
2024-03-03 20:50:11,69.8,70.16
2024-03-03 20:51:11,69.8,70.16
2024-03-03 20:52:11,69.8,69.98
2024-03-03 20:53:11,69.8,69.98
2024-03-03 20:54:11,69.8,69.98
2024-03-03 20:55:11,69.8,70.16
2024-03-03 20:56:11,69.98,69.98
2024-03-03 20:57:11,69.98,70.16
2024-03-03 20:58:12,69.98,70.16
2024-03-03 20:59:12,69.8,70.16
2024-03-03 21:00:12,69.8,70.16
2024-03-03 21:01:12,69.8,70.16
2024-03-03 21:02:12,69.8,70.34
2024-03-03 21:03:12,69.8,70.52
2024-03-03 21:04:12,69.8,70.16
2024-03-03 21:05:12,69.8,70.16
2024-03-03 21:06:12,69.98,70.34
2024-03-03 21:07:12,69.98,70.16
2024-03-03 21:08:12,69.8,70.16
2024-03-03 21:09:12,69.98,70.34
2024-03-03 21:10:12,69.8,70.34
2024-03-03 21:11:12,69.98,70.7
2024-03-03 21:12:12,69.8,70.52
2024-03-03 21:13:12,69.8,70.52
2024-03-03 21:14:12,69.98,70.88
2024-03-03 21:15:12,69.98,70.7
2024-03-03 21:16:13,69.8,70.7
2024-03-03 21:17:13,69.98,70.7
2024-03-03 21:18:13,69.8,70.88
2024-03-03 21:19:13,69.8,70.88
2024-03-03 21:20:13,69.8,70.7
2024-03-03 21:21:13,69.8,70.7
2024-03-03 21:22:13,69.8,70.7
2024-03-03 21:23:13,69.8,70.7
2024-03-03 21:24:13,69.8,70.7
2024-03-03 21:25:13,69.8,70.7
2024-03-03 21:26:13,69.8,70.52
2024-03-03 21:27:13,69.98,70.52
2024-03-03 21:28:13,69.8,70.7
2024-03-03 21:29:13,69.8,70.52
2024-03-03 21:30:13,69.98,70.7
2024-03-03 21:31:13,69.8,70.7
2024-03-03 21:32:13,69.8,70.52
2024-03-03 21:33:13,69.8,70.7
2024-03-03 21:34:14,69.8,70.7
2024-03-03 21:35:14,69.8,70.52
2024-03-03 21:36:14,69.8,70.7
2024-03-03 21:37:14,69.8,70.7
2024-03-03 21:38:14,69.8,70.52
2024-03-03 21:39:14,69.8,70.52
2024-03-03 21:40:14,69.8,70.52
2024-03-03 21:41:14,69.8,70.52
2024-03-03 21:42:14,69.8,70.52
2024-03-03 21:43:14,69.8,70.52
2024-03-03 21:44:14,69.8,70.88
2024-03-03 21:45:14,69.98,70.52
2024-03-03 21:46:14,69.8,70.52
2024-03-03 21:47:14,69.98,70.52
2024-03-03 21:48:14,69.8,70.52
2024-03-03 21:49:14,69.98,70.52
2024-03-03 21:50:14,69.8,70.52
2024-03-03 21:51:14,69.8,70.52
2024-03-03 21:52:14,69.8,70.52
2024-03-03 21:53:15,69.8,70.7
2024-03-03 21:54:15,69.8,70.7
2024-03-03 21:55:15,69.8,70.52
2024-03-03 21:56:15,69.8,70.52
2024-03-03 21:57:15,69.8,70.52
2024-03-03 21:58:15,69.8,70.52
2024-03-03 21:59:15,69.98,70.52
2024-03-03 22:00:15,69.8,70.52
2024-03-03 22:01:15,69.8,70.52
2024-03-03 22:02:15,69.8,70.52
2024-03-03 22:03:15,69.8,70.52
2024-03-03 22:04:15,69.8,70.52
2024-03-03 22:05:15,69.8,70.52
2024-03-03 22:06:15,69.8,70.34
2024-03-03 22:07:15,69.8,70.52
2024-03-03 22:08:15,69.8,70.52
2024-03-03 22:09:15,69.98,70.52
2024-03-03 22:10:16,69.98,70.52
2024-03-03 22:11:16,69.98,70.52
2024-03-03 22:12:16,69.98,70.52
2024-03-03 22:13:16,69.98,70.52
2024-03-03 22:14:16,69.98,70.34
2024-03-03 22:15:16,69.98,70.34
2024-03-03 22:16:16,69.98,70.34
2024-03-03 22:17:16,69.98,70.34
2024-03-03 22:18:16,69.98,70.34
2024-03-03 22:19:16,69.98,70.34
2024-03-03 22:20:16,69.98,70.34
2024-03-03 22:21:16,69.98,70.34
2024-03-03 22:22:16,69.98,70.34
2024-03-03 22:23:16,69.98,70.34
2024-03-03 22:24:16,69.98,70.34
2024-03-03 22:25:16,69.98,70.34
2024-03-03 22:26:16,69.98,70.16
2024-03-03 22:27:16,69.98,70.16
2024-03-03 22:28:17,69.98,70.16
2024-03-03 22:29:17,69.98,70.16
2024-03-03 22:30:17,69.98,70.16
2024-03-03 22:31:17,69.98,70.16
2024-03-03 22:32:17,69.98,70.16
2024-03-03 22:33:17,69.98,70.16
2024-03-03 22:34:17,69.98,70.16
2024-03-03 22:35:17,69.98,70.16
2024-03-03 22:36:17,69.98,70.16
2024-03-03 22:37:17,69.98,70.16
2024-03-03 22:38:17,69.98,70.16
2024-03-03 22:39:17,69.98,70.16
2024-03-03 22:40:17,69.98,70.16
2024-03-03 22:41:17,69.98,70.16
2024-03-03 22:42:17,69.8,70.16
2024-03-03 22:43:17,69.98,70.16
2024-03-03 22:44:17,69.98,70.16
2024-03-03 22:45:17,69.98,70.16
2024-03-03 22:46:17,69.98,70.16
2024-03-03 22:47:17,69.98,70.16
2024-03-03 22:48:18,69.98,70.16
2024-03-03 22:49:18,69.98,70.16
2024-03-03 22:50:18,69.8,70.16
2024-03-03 22:51:18,69.8,69.98
2024-03-03 22:52:18,69.8,70.16
2024-03-03 22:53:18,69.8,69.98
2024-03-03 22:54:18,69.8,69.98
2024-03-03 22:55:18,69.8,69.98
2024-03-03 22:56:18,69.8,69.98
2024-03-03 22:57:18,69.8,69.98
2024-03-03 22:58:18,69.8,70.16
2024-03-03 22:59:18,69.8,70.16
2024-03-03 23:00:18,69.8,70.16
2024-03-03 23:01:18,69.8,70.34
2024-03-03 23:02:18,69.8,70.16
2024-03-03 23:03:18,69.8,70.34
2024-03-03 23:04:18,69.8,70.16
2024-03-03 23:05:18,69.8,70.16
2024-03-03 23:06:18,69.8,70.16
2024-03-03 23:07:19,69.8,70.16
2024-03-03 23:08:19,69.98,70.16
2024-03-03 23:09:19,69.98,70.16
2024-03-03 23:10:19,69.98,70.34
2024-03-03 23:11:19,69.98,70.34
2024-03-03 23:12:19,69.98,70.34
2024-03-03 23:13:19,69.98,70.52
2024-03-03 23:14:19,69.98,70.52
2024-03-03 23:15:19,69.98,70.52
2024-03-03 23:16:19,69.98,70.7
2024-03-03 23:17:19,69.98,70.7
2024-03-03 23:18:19,69.98,70.88
2024-03-03 23:19:19,70.16,71.42
2024-03-03 23:20:19,69.98,71.42
2024-03-03 23:21:19,70.16,71.78
2024-03-03 23:22:19,70.16,71.78
2024-03-03 23:23:19,70.16,71.78
2024-03-03 23:24:20,70.16,71.78
2024-03-03 23:25:20,70.16,71.78
2024-03-03 23:26:20,70.16,71.78
2024-03-03 23:27:20,70.16,71.78
2024-03-03 23:28:20,70.16,71.78
