Wed Mar  6 10:30:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 3626, 0, 10, 11062, 0, 11, 4855, 0, 51.6129, 4
Wed Mar  6 10:31:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 3626, 0, 10, 11062, 0, 11, 4855, 0, 51.6129, 4
Wed Mar  6 10:32:23 2024, 0, 48785, 0, 6, 9833, 0, 7, 3627, 0, 10, 11062, 0, 11, 4856, 0, 51.6129, 4
Wed Mar  6 10:33:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 3627, 0, 10, 11062, 0, 11, 4857, 0, 51.6129, 4
Wed Mar  6 10:34:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 3628, 0, 10, 11062, 0, 11, 4857, 0, 51.6129, 4
Wed Mar  6 10:36:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 3631, 0, 10, 11062, 0, 11, 4860, 0, 51.6129, 4
Wed Mar  6 10:37:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 3631, 0, 10, 11062, 0, 11, 4860, 0, 51.6129, 4
Wed Mar  6 10:38:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 3631, 0, 10, 11062, 0, 11, 4860, 0, 51.6129, 4
Wed Mar  6 10:39:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 3632, 0, 10, 11062, 0, 11, 4861, 0, 51.6129, 4
Wed Mar  6 10:40:28 2024, 0, 48785, 0, 6, 9833, 0, 7, 3632, 0, 10, 11062, 0, 11, 4861, 0, 51.6129, 4
Wed Mar  6 10:41:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 3632, 0, 10, 11062, 0, 11, 4861, 0, 51.6129, 4
Wed Mar  6 10:42:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 3632, 0, 10, 11062, 0, 11, 4861, 0, 51.6129, 4
Wed Mar  6 10:43:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 3634, 0, 10, 11062, 0, 11, 4863, 0, 51.6129, 4
Wed Mar  6 10:44:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 3634, 0, 10, 11062, 0, 11, 4864, 0, 51.6129, 4
Wed Mar  6 10:45:31 2024, 0, 48785, 0, 6, 9833, 0, 7, 3635, 0, 10, 11062, 0, 11, 4864, 0, 51.6129, 4
Wed Mar  6 10:46:32 2024, 0, 48785, 0, 6, 9833, 0, 7, 3636, 0, 10, 11062, 0, 11, 4865, 0, 51.6129, 4
Wed Mar  6 10:47:32 2024, 0, 48785, 0, 6, 9833, 0, 7, 3636, 0, 10, 11062, 0, 11, 4865, 0, 51.6129, 4
Wed Mar  6 10:48:33 2024, 0, 48785, 0, 6, 9833, 0, 7, 3637, 0, 10, 11062, 0, 11, 4866, 0, 41.2903, 4
Wed Mar  6 10:49:33 2024, 0, 48785, 0, 6, 9833, 0, 7, 3637, 0, 10, 11062, 0, 11, 4867, 0, 51.6129, 4
Wed Mar  6 10:50:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 3638, 0, 10, 11062, 0, 11, 4867, 0, 51.6129, 4
Wed Mar  6 10:51:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 3638, 0, 10, 11062, 0, 11, 4867, 0, 51.6129, 4
Wed Mar  6 10:52:35 2024, 0, 48785, 0, 6, 9833, 0, 7, 3639, 0, 10, 11062, 0, 11, 4868, 0, 51.6129, 4
Wed Mar  6 10:53:36 2024, 0, 48785, 0, 6, 9833, 0, 7, 3639, 0, 10, 11062, 0, 11, 4868, 0, 51.6129, 4
Wed Mar  6 10:54:36 2024, 0, 48785, 0, 6, 9833, 0, 7, 3640, 0, 10, 11062, 0, 11, 4869, 0, 51.6129, 4
Wed Mar  6 10:55:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 3641, 0, 10, 11062, 0, 11, 4870, 0, 51.6129, 4
Wed Mar  6 10:56:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 3641, 0, 10, 11062, 0, 11, 4871, 0, 51.6129, 4
Wed Mar  6 10:57:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 3641, 0, 10, 11062, 0, 11, 4871, 0, 51.6129, 4
Wed Mar  6 10:58:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 3641, 0, 10, 11062, 0, 11, 4871, 0, 51.6129, 4
Wed Mar  6 10:59:39 2024, 0, 48785, 0, 6, 9833, 0, 7, 3642, 0, 10, 11062, 0, 11, 4871, 0, 51.6129, 4
Wed Mar  6 11:00:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 3644, 0, 10, 11062, 0, 11, 4873, 0, 51.6129, 4
Wed Mar  6 11:01:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 3644, 0, 10, 11062, 0, 11, 4873, 0, 51.6129, 4
Wed Mar  6 11:02:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 3644, 0, 10, 11062, 0, 11, 4873, 0, 51.6129, 4
Wed Mar  6 11:03:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 3644, 0, 10, 11062, 0, 11, 4873, 0, 51.6129, 4
Wed Mar  6 11:04:42 2024, 0, 48785, 0, 6, 9833, 0, 7, 3645, 0, 10, 11062, 0, 11, 4874, 0, 51.6129, 4
Wed Mar  6 11:05:43 2024, 0, 48785, 0, 6, 9833, 0, 7, 3646, 0, 10, 11062, 0, 11, 4875, 0, 51.6129, 4
Wed Mar  6 11:07:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 3647, 0, 10, 11062, 0, 11, 4876, 0, 51.6129, 4
Wed Mar  6 11:08:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 3648, 0, 10, 11062, 0, 11, 4877, 0, 51.6129, 4
Wed Mar  6 11:09:45 2024, 0, 48785, 0, 6, 9833, 0, 7, 3649, 0, 10, 11062, 0, 11, 4878, 0, 51.6129, 4
Wed Mar  6 11:10:46 2024, 0, 48785, 0, 6, 9833, 0, 7, 3648, 0, 10, 11062, 0, 11, 4877, 0, 51.6129, 4
Wed Mar  6 11:11:46 2024, 0, 48785, 0, 6, 9833, 0, 7, 3647, 0, 10, 11062, 0, 11, 4876, 0, 51.6129, 4
Wed Mar  6 11:12:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 3648, 0, 10, 11062, 0, 11, 4877, 0, 51.6129, 4
Wed Mar  6 11:13:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 3649, 0, 10, 11062, 0, 11, 4878, 0, 51.6129, 4
Wed Mar  6 11:14:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 3650, 0, 10, 11062, 0, 11, 4879, 0, 51.6129, 4
Wed Mar  6 11:15:49 2024, 0, 48785, 0, 6, 9833, 0, 7, 3650, 0, 10, 11062, 0, 11, 4879, 0, 51.6129, 4
Wed Mar  6 11:16:49 2024, 0, 48785, 0, 6, 9833, 0, 7, 3651, 0, 10, 11062, 0, 11, 4880, 0, 51.6129, 4
Wed Mar  6 11:17:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 3652, 0, 10, 11062, 0, 11, 4881, 0, 51.6129, 4
Wed Mar  6 11:18:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 3654, 0, 10, 11062, 0, 11, 4883, 0, 51.6129, 4
Wed Mar  6 11:19:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 3654, 0, 10, 11062, 0, 11, 4883, 0, 51.6129, 4
Wed Mar  6 11:20:52 2024, 0, 48785, 0, 6, 9833, 0, 7, 3655, 0, 10, 11062, 0, 11, 4884, 0, 51.6129, 4
Wed Mar  6 11:21:52 2024, 0, 48785, 0, 6, 9833, 0, 7, 3654, 0, 10, 11062, 0, 11, 4883, 0, 51.6129, 4
Wed Mar  6 11:22:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 3654, 0, 10, 11062, 0, 11, 4884, 0, 51.6129, 4
Wed Mar  6 11:23:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 3654, 0, 10, 11062, 0, 11, 4883, 0, 51.6129, 4
Wed Mar  6 11:24:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 3654, 0, 10, 11062, 0, 11, 4884, 0, 51.6129, 4
Wed Mar  6 11:25:55 2024, 0, 48785, 0, 6, 9833, 0, 7, 3655, 0, 10, 11062, 0, 11, 4884, 0, 51.6129, 4
Wed Mar  6 11:26:55 2024, 0, 48785, 0, 6, 9833, 0, 7, 3656, 0, 10, 11062, 0, 11, 4885, 0, 51.6129, 4
Wed Mar  6 11:27:56 2024, 0, 48785, 0, 6, 9833, 0, 7, 3658, 0, 10, 11062, 0, 11, 4887, 0, 51.6129, 4
Wed Mar  6 11:28:56 2024, 0, 48785, 0, 6, 9833, 0, 7, 3657, 0, 10, 11062, 0, 11, 4886, 0, 51.6129, 4
Wed Mar  6 11:29:57 2024, 0, 48785, 0, 6, 9833, 0, 7, 3659, 0, 10, 11062, 0, 11, 4888, 0, 51.6129, 4
Wed Mar  6 11:30:58 2024, 0, 48785, 0, 6, 9833, 0, 7, 3660, 0, 10, 11062, 0, 11, 4889, 0, 51.6129, 4
Wed Mar  6 11:31:58 2024, 0, 48785, 0, 6, 9833, 0, 7, 3659, 0, 10, 11062, 0, 11, 4888, 0, 51.6129, 4
Wed Mar  6 11:32:59 2024, 0, 48785, 0, 6, 9833, 0, 7, 3660, 0, 10, 11062, 0, 11, 4889, 0, 51.6129, 4
Wed Mar  6 11:33:59 2024, 0, 48785, 4500, 6, 9833, 0, 7, 3636, 0, 10, 11062, 0, 11, 4865, 0, 4779.35, 2
Wed Mar  6 11:35:00 2024, 0, 48785, 4500, 6, 9833, 0, 7, 3431, 0, 10, 11062, 0, 11, 4660, 0, 4779.35, 2
Wed Mar  6 11:36:01 2024, 0, 48785, 4500, 6, 9833, 0, 7, 3230, 0, 10, 11062, 0, 11, 4459, 0, 4779.35, 2
Wed Mar  6 11:37:01 2024, 0, 48785, 4500, 6, 9833, 0, 7, 3095, 0, 10, 11062, 0, 11, 4324, 0, 4769.03, 2
Wed Mar  6 11:38:02 2024, 0, 48785, 4500, 6, 9833, 0, 7, 3012, 0, 10, 11062, 0, 11, 4242, 0, 4696.77, 2
Wed Mar  6 11:39:02 2024, 0, 48785, 4500, 6, 9833, 0, 7, 2914, 0, 10, 11062, 0, 11, 4143, 0, 4769.03, 2
Wed Mar  6 11:40:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 2815, 0, 10, 11062, 0, 11, 4044, 0, 51.6129, 4
Wed Mar  6 11:41:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 2734, 0, 10, 11062, 0, 11, 3963, 0, 51.6129, 4
Wed Mar  6 11:42:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 2697, 0, 10, 11062, 0, 11, 3926, 0, 51.6129, 4
Wed Mar  6 11:43:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 2688, 0, 10, 11062, 0, 11, 3917, 0, 51.6129, 4
Wed Mar  6 11:44:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 2683, 0, 10, 11062, 0, 11, 3912, 0, 51.6129, 4
Wed Mar  6 11:45:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 2682, 0, 10, 11062, 0, 11, 3911, 0, 51.6129, 4
Wed Mar  6 11:46:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 2683, 0, 10, 11062, 0, 11, 3912, 0, 51.6129, 4
Wed Mar  6 11:47:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 2683, 0, 10, 11062, 0, 11, 3913, 0, 51.6129, 4
Wed Mar  6 11:48:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 2685, 0, 10, 11062, 0, 11, 3914, 0, 51.6129, 4
Wed Mar  6 11:49:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 2688, 0, 10, 11062, 0, 11, 3917, 0, 51.6129, 4
Wed Mar  6 11:50:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 2690, 0, 10, 11062, 0, 11, 3919, 0, 51.6129, 4
Wed Mar  6 11:51:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 2693, 0, 10, 11062, 0, 11, 3922, 0, 51.6129, 4
Wed Mar  6 11:52:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 2695, 0, 10, 11062, 0, 11, 3924, 0, 51.6129, 4
Wed Mar  6 11:53:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 2698, 0, 10, 11062, 0, 11, 3927, 0, 51.6129, 4
Wed Mar  6 11:54:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 2700, 0, 10, 11062, 0, 11, 3930, 0, 51.6129, 4
Wed Mar  6 11:55:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 2702, 0, 10, 11062, 0, 11, 3931, 0, 51.6129, 4
Wed Mar  6 11:56:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 2704, 0, 10, 11062, 0, 11, 3933, 0, 51.6129, 4
Wed Mar  6 11:57:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 2708, 0, 10, 11062, 0, 11, 3937, 0, 51.6129, 4
Wed Mar  6 11:58:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 2711, 0, 10, 11062, 0, 11, 3940, 0, 51.6129, 4
Wed Mar  6 12:00:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 2716, 0, 10, 11062, 0, 11, 3945, 0, 51.6129, 4
Wed Mar  6 12:01:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 2719, 0, 10, 11062, 0, 11, 3948, 0, 51.6129, 4
Wed Mar  6 12:02:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 2722, 0, 10, 11062, 0, 11, 3951, 0, 51.6129, 4
Wed Mar  6 12:03:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 2725, 0, 10, 11062, 0, 11, 3954, 0, 51.6129, 4
Wed Mar  6 12:05:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 2730, 0, 10, 11062, 0, 11, 3959, 0, 51.6129, 4
Wed Mar  6 12:06:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 2732, 0, 10, 11062, 0, 11, 3961, 0, 51.6129, 4
Wed Mar  6 12:07:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 2735, 0, 10, 11062, 0, 11, 3964, 0, 51.6129, 4
Wed Mar  6 12:08:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 2737, 0, 10, 11062, 0, 11, 3966, 0, 51.6129, 4
Wed Mar  6 12:09:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 2739, 0, 10, 11062, 0, 11, 3968, 0, 51.6129, 4
Wed Mar  6 12:10:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 2742, 0, 10, 11062, 0, 11, 3971, 0, 51.6129, 4
Wed Mar  6 12:11:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 2744, 0, 10, 11062, 0, 11, 3973, 0, 51.6129, 4
Wed Mar  6 12:12:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 2747, 0, 10, 11062, 0, 11, 3976, 0, 51.6129, 4
Wed Mar  6 12:13:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 2749, 0, 10, 11062, 0, 11, 3978, 0, 51.6129, 4
Wed Mar  6 12:14:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 2752, 0, 10, 11062, 0, 11, 3981, 0, 51.6129, 4
Wed Mar  6 12:15:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 2754, 0, 10, 11062, 0, 11, 3983, 0, 51.6129, 4
Wed Mar  6 12:16:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 2757, 0, 10, 11062, 0, 11, 3986, 0, 51.6129, 4
Wed Mar  6 12:17:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 2759, 0, 10, 11062, 0, 11, 3988, 0, 51.6129, 4
Wed Mar  6 12:18:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 2761, 0, 10, 11062, 0, 11, 3990, 0, 51.6129, 4
Wed Mar  6 12:19:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 2765, 0, 10, 11062, 0, 11, 3995, 0, 51.6129, 4
Wed Mar  6 12:20:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 2767, 0, 10, 11062, 0, 11, 3997, 0, 51.6129, 4
Wed Mar  6 12:21:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 2770, 0, 10, 11062, 0, 11, 4000, 0, 51.6129, 4
Wed Mar  6 12:22:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 2773, 0, 10, 11062, 0, 11, 4002, 0, 51.6129, 4
Wed Mar  6 12:23:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 2775, 0, 10, 11062, 0, 11, 4005, 0, 51.6129, 4
Wed Mar  6 12:24:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 2779, 0, 10, 11062, 0, 11, 4008, 0, 51.6129, 4
Wed Mar  6 12:25:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 2780, 0, 10, 11062, 0, 11, 4009, 0, 51.6129, 4
Wed Mar  6 12:26:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 2782, 0, 10, 11062, 0, 11, 4011, 0, 51.6129, 4
Wed Mar  6 12:27:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 2784, 0, 10, 11062, 0, 11, 4014, 0, 41.2903, 4
Wed Mar  6 12:28:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 2787, 0, 10, 11062, 0, 11, 4017, 0, 51.6129, 4
Wed Mar  6 12:29:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 2789, 0, 10, 11062, 0, 11, 4019, 0, 51.6129, 4
Wed Mar  6 12:30:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 2791, 0, 10, 11062, 0, 11, 4020, 0, 51.6129, 4
Wed Mar  6 12:31:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 2794, 0, 10, 11062, 0, 11, 4023, 0, 51.6129, 4
Wed Mar  6 12:32:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 2796, 0, 10, 11062, 0, 11, 4026, 0, 51.6129, 4
Wed Mar  6 12:33:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 2799, 0, 10, 11062, 0, 11, 4028, 0, 51.6129, 4
Wed Mar  6 12:34:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 2799, 0, 10, 11062, 0, 11, 4029, 0, 51.6129, 4
Wed Mar  6 12:35:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 2802, 0, 10, 11062, 0, 11, 4031, 0, 51.6129, 4
Wed Mar  6 12:36:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 2806, 0, 10, 11062, 0, 11, 4035, 0, 41.2903, 4
Wed Mar  6 12:37:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 2808, 0, 10, 11062, 0, 11, 4038, 0, 51.6129, 4
Wed Mar  6 12:38:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 2811, 0, 10, 11062, 0, 11, 4041, 0, 51.6129, 4
Wed Mar  6 12:39:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 2813, 0, 10, 11062, 0, 11, 4042, 0, 51.6129, 4
Wed Mar  6 12:40:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 2815, 0, 10, 11062, 0, 11, 4044, 0, 51.6129, 4
Wed Mar  6 12:41:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 2816, 0, 10, 11062, 0, 11, 4045, 0, 51.6129, 4
Wed Mar  6 12:42:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 2818, 0, 10, 11062, 0, 11, 4048, 0, 51.6129, 4
Wed Mar  6 12:43:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 2821, 0, 10, 11062, 0, 11, 4050, 0, 51.6129, 4
Wed Mar  6 12:44:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 2823, 0, 10, 11062, 0, 11, 4053, 0, 51.6129, 4
Wed Mar  6 12:45:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 2826, 0, 10, 11062, 0, 11, 4055, 0, 51.6129, 4
Wed Mar  6 12:46:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 2829, 0, 10, 11062, 0, 11, 4058, 0, 51.6129, 4
Wed Mar  6 12:47:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 2831, 0, 10, 11062, 0, 11, 4060, 0, 51.6129, 4
Wed Mar  6 12:48:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 2834, 0, 10, 11062, 0, 11, 4063, 0, 51.6129, 4
Wed Mar  6 12:49:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 2836, 0, 10, 11062, 0, 11, 4065, 0, 51.6129, 4
Wed Mar  6 12:50:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 2837, 0, 10, 11062, 0, 11, 4066, 0, 51.6129, 4
Wed Mar  6 12:51:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 2839, 0, 10, 11062, 0, 11, 4068, 0, 51.6129, 4
Wed Mar  6 12:52:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 2841, 0, 10, 11062, 0, 11, 4070, 0, 51.6129, 4
Wed Mar  6 12:53:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 2844, 0, 10, 11062, 0, 11, 4073, 0, 51.6129, 4
Wed Mar  6 12:54:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 2846, 0, 10, 11062, 0, 11, 4075, 0, 51.6129, 4
Wed Mar  6 12:55:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 2848, 0, 10, 11062, 0, 11, 4077, 0, 51.6129, 4
Wed Mar  6 12:57:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 2853, 0, 10, 11062, 0, 11, 4082, 0, 51.6129, 4
Wed Mar  6 12:58:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 2856, 0, 10, 11062, 0, 11, 4085, 0, 51.6129, 4
Wed Mar  6 12:59:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 2859, 0, 10, 11062, 0, 11, 4088, 0, 51.6129, 4
Wed Mar  6 13:00:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 2860, 0, 10, 11062, 0, 11, 4089, 0, 51.6129, 4
Wed Mar  6 13:02:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 2865, 0, 10, 11062, 0, 11, 4094, 0, 51.6129, 4
Wed Mar  6 13:03:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 2867, 0, 10, 11062, 0, 11, 4096, 0, 51.6129, 4
Wed Mar  6 13:04:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 2869, 0, 10, 11062, 0, 11, 4098, 0, 51.6129, 4
Wed Mar  6 13:05:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 2872, 0, 10, 11062, 0, 11, 4101, 0, 51.6129, 4
Wed Mar  6 13:06:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 2873, 0, 10, 11062, 0, 11, 4102, 0, 51.6129, 4
Wed Mar  6 13:07:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 2876, 0, 10, 11062, 0, 11, 4105, 0, 51.6129, 4
Wed Mar  6 13:08:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 2878, 0, 10, 11062, 0, 11, 4107, 0, 51.6129, 4
Wed Mar  6 13:09:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 2879, 0, 10, 11062, 0, 11, 4109, 0, 51.6129, 4
Wed Mar  6 13:10:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 2882, 0, 10, 11062, 0, 11, 4111, 0, 51.6129, 4
Wed Mar  6 13:11:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 2884, 0, 10, 11062, 0, 11, 4114, 0, 51.6129, 4
Wed Mar  6 13:12:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 2886, 0, 10, 11062, 0, 11, 4115, 0, 51.6129, 4
Wed Mar  6 13:13:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 2888, 0, 10, 11062, 0, 11, 4117, 0, 51.6129, 4
Wed Mar  6 13:14:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 2890, 0, 10, 11062, 0, 11, 4119, 0, 51.6129, 4
Wed Mar  6 13:15:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 2891, 0, 10, 11062, 0, 11, 4120, 0, 51.6129, 4
Wed Mar  6 13:16:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 2894, 0, 10, 11062, 0, 11, 4123, 0, 51.6129, 4
Wed Mar  6 13:18:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 2896, 0, 10, 11062, 0, 11, 4125, 0, 51.6129, 4
Wed Mar  6 13:19:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 2896, 0, 10, 11062, 0, 11, 4126, 0, 51.6129, 4
Wed Mar  6 13:20:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 2899, 0, 10, 11062, 0, 11, 4128, 0, 51.6129, 4
Wed Mar  6 13:21:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 2900, 0, 10, 11062, 0, 11, 4130, 0, 51.6129, 4
Wed Mar  6 13:22:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 2902, 0, 10, 11062, 0, 11, 4131, 0, 51.6129, 4
Wed Mar  6 13:23:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 2904, 0, 10, 11062, 0, 11, 4133, 0, 51.6129, Wed Mar  6 13:24:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 2905, 0, 10, 11062, 0, 11, 4134, 0, 51.6129, 4
Wed Mar  6 13:25:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 2906, 0, 10, 11062, 0, 11, 4135, 0, 51.6129, 4
Wed Mar  6 13:26:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 2908, 0, 10, 11062, 0, 11, 4137, 0, 51.6129, 4
Wed Mar  6 13:27:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 2911, 0, 10, 11062, 0, 11, 4140, 0, 51.6129, 4
Wed Mar  6 13:28:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 2913, 0, 10, 11062, 0, 11, 4142, 0, 51.6129, 4
Wed Mar  6 13:29:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 2915, 0, 10, 11062, 0, 11, 4144, 0, 51.6129, 4
Wed Mar  6 13:30:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 2916, 0, 10, 11062, 0, 11, 4145, 0, 51.6129, 4
Wed Mar  6 13:31:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 2918, 0, 10, 11062, 0, 11, 4148, 0, 51.6129, 4
Wed Mar  6 13:32:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 2921, 0, 10, 11062, 0, 11, 4150, 0, 51.6129, 4
Wed Mar  6 13:33:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 2922, 0, 10, 11062, 0, 11, 4151, 0, 51.6129, 4
Wed Mar  6 13:34:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 2922, 0, 10, 11062, 0, 11, 4152, 0, 51.6129, 4
Wed Mar  6 13:35:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 2925, 0, 10, 11062, 0, 11, 4154, 0, 51.6129, 4
Wed Mar  6 13:36:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 2926, 0, 10, 11062, 0, 11, 4155, 0, 51.6129, 4
Wed Mar  6 13:37:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 2929, 0, 10, 11062, 0, 11, 4158, 0, 51.6129, 4
Wed Mar  6 13:38:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 2932, 0, 10, 11062, 0, 11, 4162, 0, 51.6129, 4
